CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
030147,Banner Ocotillo Medical Center,AZ,Banner Health,94.0,52.13907032889725,130.54677426375997,12.811326923076924,11.387846153846155,True
030089,Banner Thunderbird Medical Center,AZ,Banner Health,539.0,53.578496584869555,118.246261749455,140.68727403846154,125.05535470085472,True
030111,Banner University Med Center South,AZ,Banner Health,147.0,46.64056333270087,67.42337235771231,138.7610576923077,123.3431623931624,True
030064,Banner University Med Center Tucson,AZ,Banner Health,559.0,50.39046089986077,64.55953976656937,745.691826923077,662.8371794871795,True
030002,Banner University Medical Center Phx,AZ,Banner Health,656.0,52.25956633603571,126.68645776067436,5.247115384615385,4.664102564102564,True
450346,Baptist Beaumont Hospital,TX,Community Hospital Corporation,348.0,46.08044961779187,73.74108039524026,98.1389423076923,87.2346153846154,True
180080,Baptist Health Corbin,KY,Baptist Healthcare System,197.0,45.362827951712575,108.13439078401888,14.339639423076923,12.746346153846156,True
150044,Baptist Health Floyd,IN,Baptist Healthcare System,237.0,50.22545045652078,114.20112015259485,34.571182692307694,30.72994017094017,True
180012,Baptist Health Hardin,KY,Baptist Healthcare System,259.0,45.56582398826149,122.4253580233472,73.21214903846153,65.07746581196581,True
180138,Baptist Health Lagrange,KY,Baptist Healthcare System,42.0,53.518470610851416,97.02880789475302,7.035831730769231,6.254072649572651,True
180103,Baptist Health Lexington,KY,Baptist Healthcare System,434.0,52.46548366028628,119.13881651780432,177.18840865384615,157.50080769230772,True
180130,Baptist Health Louisville,KY,Baptist Healthcare System,454.0,49.25306485610332,112.39037713780515,201.96593750000002,179.5252777777778,True
180093,Baptist Health Madisonville,KY,Baptist Healthcare System,154.0,49.20655736920606,121.10545620251442,38.99399519230769,34.66132905982906,True
040055,Baptist Health Medical Center - Fs,AR,Baptist Health AR,314.0,42.774402648572405,82.94804246959912,70.43816826923077,62.61170512820514,True
040076,Baptist Health Medical Center - Hsc,AR,Baptist Health AR,71.0,48.518787937976285,93.42404227212681,0.18197115384615384,0.16175213675213676,True
040114,Baptist Health Medical Center - Lr,AR,Baptist Health AR,658.0,44.218307582544995,64.53399983510862,205.90477403846154,183.0264658119658,True
040018,Baptist Health Medical Center - Vb,AR,Baptist Health AR,74.0,55.41461738434623,114.59061277705345,0.36875,0.3277777777777778,True
040036,Baptist Health Medical Center- Nlr,AR,Baptist Health AR,190.0,44.371024810503165,60.027448068937844,90.77631730769231,80.69005982905982,True
180104,Baptist Health Paducah,KY,Baptist Healthcare System,190.0,48.88735327591648,113.7108068114548,66.55502403846154,59.160021367521374,True
180049,Baptist Health Richmond,KY,Baptist Healthcare System,53.0,47.04903530166354,121.55749929950666,22.95772115384615,20.40686324786325,True
450058,Baptist Health System,TX,Tenet Healthcare,1498.0,46.45012605365321,74.21695272068068,180.87067307692308,160.77393162393162,True
100008,Baptist Hospital,FL,Baptist Health South Florida,672.0,57.575135518324295,117.39440295366262,79.95288461538462,71.06923076923077,True
100093,Baptist Hospital,FL,Baptist Health Care,278.0,38.029235360141136,124.75410092010492,7.390461538461539,6.569299145299146,True
100088,Baptist Medical Center,FL,Baptist Health FL,981.0,33.21727313686571,72.86474303712593,85.32548076923077,75.84487179487179,True
010149,Baptist Medical Center East,AL,Healthcare Authority for Baptist Health,208.0,44.010447151493764,32.10024210895497,11.322778846153847,10.06469230769231,False
010023,Baptist Medical Center South,AL,Healthcare Authority for Baptist Health,348.0,44.98757584034873,75.54356125570726,480.6102403846154,427.2091025641026,True
100117,Baptist Medical Center-Beaches,FL,Baptist Health FL,135.0,44.819262410035094,171.47769640479362,1.4442307692307692,1.2837606837606839,True
250141,Baptist Mem Hospital Desoto,MS,Baptist Memorial Health Care Corporation,298.0,45.68509429400828,89.25657611039242,1.114903846153846,0.9910256410256411,True
250100,Baptist Mem Hospital Golden Triangle,MS,Baptist Memorial Health Care Corporation,146.0,39.04504953799236,67.73997143969882,3.7033653846153847,3.291880341880342,True
440048,Baptist Mem Hospital Memphis,TN,Baptist Memorial Health Care Corporation,800.0,51.12319451703821,64.2743025269967,206.3522451923077,183.42421794871794,True
250034,Baptist Mem Hospital North Miss,MS,Baptist Memorial Health Care Corporation,190.0,39.945273607387854,83.95811170427758,11.894730769230769,10.573094017094018,True
440131,Baptist Mem Hospital Tipton County,TN,Baptist Memorial Health Care Corporation,48.0,42.298909939459904,93.6406494655865,0.5649615384615384,0.5021880341880341,True
440130,Baptist Mem Hospital Union City,TN,Baptist Memorial Health Care Corporation,43.0,44.033642966285335,37.5001624959376,0.36983173076923076,0.3287393162393163,False
450231,Baptist Saint Anthonys Hospital,TX,Ardent Health Services,357.0,45.60413152184484,85.89274789799714,62.55480769230769,55.60427350427351,True
260191,Barnes Jewish St. Peters Hospital,MO,BJC Healthcare,110.0,58.466359154299404,99.9511547364255,38.85897596153846,34.541311965811964,True
260162,Barnes Jewish West County Hospital,MO,BJC Healthcare,95.0,53.44889619416995,93.81844140230882,65.07180769230769,57.84160683760684,True
260032,Barnes-Jewish Hospital,MO,BJC Healthcare,1216.0,56.78450597036287,93.336116057481,1023.1511586538462,909.4676965811967,True
050298,Barstow Community Hospital,CA,Quorum Health Corporation,30.0,60.14595903899837,141.16361880496424,23.398076923076925,20.7982905982906,True
020008,Bartlett Regional Hospital,AK,Independent,45.0,74.63268262114885,123.79871708502974,20.517427884615383,18.237713675213676,True
050352,Barton Memorial Hospital,CA,Barton Health,63.0,86.50764140333736,119.12451194494078,14.529807692307692,12.915384615384616,True
100121,Bartow Regional Medical Center,FL,Trinity Health MI,72.0,56.272207632137615,103.05824090969877,5.572427884615385,4.953269230769231,True
370016,Bass Baptist Health Center,OK,Integris Health,110.0,50.02846954634098,162.63149684989202,1.8184663461538462,1.6164145299145298,True
260034,Bates County Memorial Hospital,MO,Independent,40.0,51.31642271411743,84.05759282289779,7.866899038461538,6.992799145299146,True
190065,Baton Rouge General,LA,Baton Rouge General Health System,256.0,44.5265050950474,92.77959766402924,38.5945625,34.30627777777778,True
040027,Baxter Regional Medical Center,AR,Baxter Regional Medical Center,169.0,38.66330151523829,77.03443349017512,33.97184615384616,30.197196581196582,True
380090,Bay Area Hospital,OR,Independent,144.0,66.57867827652625,129.16473917637902,49.75040865384616,44.22258547008548,True
230041,Bay Regional Medical Center,MI,McLaren Health Care Corporation,234.0,44.262976542607085,61.64663143989432,11.646153846153846,10.352136752136753,True
100362,Baycare Hospital Wesley Chapel,FL,Trinity Health MI,86.0,54.88056796538869,109.64925095439574,1.7442067307692306,1.550405982905983,True
100077,Bayfront Health Port Charlotte,FL,Community Health Systems,254.0,47.17686630532299,73.76707465630257,41.43990384615385,36.835470085470085,True
100047,Bayfront Health Punta Gorda,FL,Community Health Systems,81.0,47.856634495482545,53.3012200252419,1.1427884615384616,1.015811965811966,False
100032,Bayfront Health St. Petersburg,FL,Orlando Health,262.0,47.83144396377208,116.08971141781682,1.5326923076923078,1.3623931623931624,True
080004,Bayhealth Hospital  Kent Campus,DE,Bayhealth,279.0,63.08264567720247,144.3635381555338,207.3875,184.34444444444446,True
080009,Bayhealth Hospital  Sussex Campus,DE,Bayhealth,117.0,67.15425128880028,149.45443651541672,71.41346153846153,63.47863247863248,True
450586,Baylor County Hospital District,TX,Independent,27.0,52.443829341257555,177.1875,0.09230769230769231,0.08205128205128207,True
450851,Baylor Heart And Vascular Hospital,TX,Baylor Scott and White Health,53.0,55.27033612251111,85.31133846442651,5.122115384615385,4.552991452991454,True
450853,Baylor Medical Center At Frisco,TX,Tenet Healthcare,68.0,62.69218827374336,98.64019036431272,3.1922596153846152,2.8375641025641025,True
450422,Baylor Medical Center At Uptown,TX,Tenet Healthcare,24.0,44.89450458526045,88.0238206076363,1.0947211538461539,0.9730854700854701,True
450563,Baylor Medical Center-Grapevine,TX,Baylor Scott and White Health,248.0,55.934022965423225,70.495704604877,54.06057692307692,48.05384615384615,True
670067,Baylor Orthopedic And Spine Hospital,TX,Tenet Healthcare,24.0,47.84946822959785,61.35807272183151,3.2129807692307693,2.8559829059829065,True
450137,Baylor S&W All Saints Medical Center,TX,Baylor Scott and White Health,451.0,55.884293493871176,90.2399718247201,12.96826923076923,11.527350427350427,True
450079,Baylor S&W Medical Center - Irving,TX,Baylor Scott and White Health,205.0,56.43573679981438,79.08442220645153,80.61586538461539,71.65854700854702,True
670082,Baylor S&W Medical Center - Mckinney,TX,Baylor Scott and White Health,189.0,57.66914780736706,73.69527140168636,32.44375,28.83888888888889,True
670131,Baylor Scott & White - Buda,TX,Baylor Scott and White Health,15.0,62.55208777443755,101.49659863945578,0.42403846153846153,0.3769230769230769,True
670108,Baylor Scott & White - Marble Falls,TX,Baylor Scott and White Health,46.0,56.58088570000982,106.49579548793419,12.042923076923076,10.704820512820513,True
450742,Baylor Scott & White Mc- Lake Pointe,TX,Baylor Scott and White Health,176.0,59.842291618335345,110.51358440233106,26.853125,23.869444444444447,True
670128,Baylor Scott & White Pflugerville,TX,Baylor Scott and White Health,25.0,60.26600904885209,99.79565217391304,1.1057692307692308,0.9829059829059829,True
670060,Baylor Scott And White Mc At Sunnyva,TX,Tenet Healthcare,70.0,58.24042749256744,74.9560162879612,30.933653846153845,27.4965811965812,True
450874,Baylor Surgical Hospital Las Colinas,TX,Tenet Healthcare,20.0,52.33166871608002,63.49972955040944,10.745995192307692,9.551995726495726,True
450372,Baylor Sw Medical Center- Waxahachie,TX,Baylor Scott and White Health,123.0,54.98223473253235,72.59724966839013,17.760096153846153,15.786752136752138,True
450021,Baylor University Medical Ctr,TX,Baylor Scott and White Health,800.0,52.83133401508528,67.02909229673534,140.3621298076923,124.76633760683761,True
310112,Bayshore Medical Center,NJ,Hackensack Meridian Health,175.0,56.34303927847529,121.80993516209476,24.098557692307693,21.42094017094017,True
220016,Baystate Franklin Medical Center,MA,Baystate Health,89.0,55.52806674565645,106.61812848050914,48.34615384615385,42.97435897435897,True
220077,Baystate Medical Center,MA,Baystate Health,740.0,50.97160892694151,109.96411277751614,289.9173076923077,257.70427350427354,True
220065,Baystate Noble Hospital,MA,Baystate Health,70.0,51.467900290186314,116.08572399214857,12.736538461538462,11.321367521367522,True
220030,Baystate Wing Hospital & Medical Ctr,MA,Baystate Health,40.0,49.30676318448136,118.51285557074732,43.25048076923077,38.444871794871794,True
420067,Beaufort Memorial Hospital,SC,Beaufort Memorial Hospital,167.0,43.222058667578374,94.81838662013213,62.01625,55.12555555555556,True
230089,Beaumont Health - Grosse Pointe,MI,Corewell Health,248.0,50.682675385790695,58.23568406891745,29.662019230769232,26.36623931623932,False
230176,Beaumont Health - Trenton,MI,Corewell Health,193.0,47.62772730740686,46.28090805857016,83.23908173076923,73.99029487179489,False
230142,Beaumont Health Wayne,MI,Corewell Health,97.0,47.38305824303801,69.18502808234032,86.10325,76.53622222222224,True
230270,Beaumont Hospital - Taylor,MI,Corewell Health,99.0,46.70825487353468,58.25571499668215,57.96153846153846,51.52136752136752,True
190050,Beauregard Memorial Hospital  Inc.,LA,Independent,49.0,38.25468095123655,129.75269918491017,11.265865384615385,10.014102564102565,True
520076,Beaver Dam Community Hospitals,WI,Marshfield Clinic Health System,43.0,50.21729846947491,95.28031899508285,11.635096153846154,10.342307692307692,True
510062,Beckley Arh,WV,Appalachian Regional Healthcare,72.0,40.757836721981974,117.89447847024171,71.98221153846154,63.98418803418804,True
490088,Bedford Memorial Hospital,VA,Centra Health,33.0,46.439120897853286,108.58644536652835,0.17379807692307692,0.1544871794871795,True
330204,Bellevue Hospital Center,NY,New York City Health and Hospitals Corporation,527.0,62.17001667580768,105.09954154316027,582.1158653846154,517.4363247863248,True
280132,Bellevue Medical Center,NE,The Nebraska Medical Center,69.0,56.50399253195301,140.42694999363786,37.78365384615385,33.585470085470085,True
520049,Bellin Memorial Hospital,WI,Bellin Health Systems,194.0,46.03990921782275,59.88066338795594,84.72881730769231,75.31450427350428,True
450253,Bellville Medical Center,TX,Independent,23.0,42.66305514149073,75.9809885931559,1.5173076923076922,1.3487179487179488,True
520100,Beloit Memorial Hospital  Inc.,WI,Beloit Health System,97.0,56.012325058262576,109.03393790237726,26.958173076923078,23.962820512820514,True
260214,Belton Regional Medical Center,MO,HCA Healthcare,62.0,50.33250933352831,55.04731861198738,0.15240384615384617,0.1354700854700855,False
670107,Bemc Burleson,TX,Independent,24.0,51.02862398111558,78.33097527057258,7.951442307692307,7.067948717948719,True
310058,Bergen New Bridge Medical Center,NJ,Independent,107.0,49.03217575441528,115.41172011139949,9.132067307692308,8.117393162393164,True
220046,Berkshire Medical Center,MA,Berkshire Health Systems,238.0,55.725412304133336,108.71806282210828,73.78894230769231,65.59017094017094,True
330111,Bertrand Chaffee Hospital,NY,Catholic Health Systems,23.0,41.79605170091741,38.96244057880165,9.203365384615385,8.180769230769231,False
220060,Beth Israel Deaconess - Plymouth,MA,Beth Israel Lahey Health,151.0,61.60456094325537,146.17106675104557,69.8923076923077,62.126495726495726,True
360179,Bethesda Hospital,OH,TriHealth,416.0,54.62179563919556,129.34007225766777,81.30625,72.27222222222223,True
100002,Bethesda Hospital,FL,Baptist Health South Florida,363.0,53.68126910752395,119.37898731323656,76.77596153846154,68.24529914529916,True
220033,Beverly Hospital,MA,Beth Israel Lahey Health,299.0,61.289142818724834,131.85092652892072,113.68942307692308,101.05726495726496,True
040072,Bhmc- Stuttgart,AR,Baptist Health AR,49.0,48.8844917421303,65.80295983086681,0.2842548076923077,0.25267094017094016,True
040154,Bhmc-Conway,AR,Baptist Health AR,106.0,45.58816543543817,46.930530609779105,22.760370192307693,20.23144017094017,False
010058,Bibb Medical Center,AL,Independent,25.0,32.120021413300705,49.803755841178244,3.958961538461538,3.519076923076923,True
220108,Bidmc-Milton Hospital  Inc,MA,Beth Israel Lahey Health,102.0,44.39804832165822,118.05249641997136,60.09567307692308,53.41837606837608,True
270004,Billings Clinic,MT,Billings Clinic,334.0,43.707393542325576,95.24046866839686,197.6339951923077,175.6746623931624,True
250007,Biloxi Regional Medical Center,MS,Community Health Systems,121.0,42.08276563769046,58.131099353321574,13.902403846153845,12.357692307692309,True
430091,Black Hills Surgical Hospital Llp,SD,Independent,26.0,45.83224606371099,52.082481102712315,2.1625,1.9222222222222223,False
360095,Blanchard Valley Reg. Health Center,OH,Blanchard Valley Health System,152.0,46.43309997126214,118.07149870347234,61.54011538461538,54.70232478632479,True
140015,Blessing Hospital,IL,Blessing Health System,309.0,50.69198210357048,112.8252406101921,61.99182692307692,55.103846153846156,True
440011,Blount Memorial Hospital,TN,Blount Memorial Hospital,145.0,41.926082439470576,77.69501947954987,35.416826923076925,31.481623931623936,True
