CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
180012,Baptist Health Hardin,KY,Baptist Healthcare System,271.0,49.08058844366118,100.07899974743391,48.673475961538465,43.26531196581197,True
180138,Baptist Health Lagrange,KY,Baptist Healthcare System,52.0,51.95558898556182,77.05945611305762,9.008341346153845,8.007414529914529,True
180103,Baptist Health Lexington,KY,Baptist Healthcare System,434.0,51.77869168240182,101.68127880712794,139.7119326923077,124.18838461538462,True
180130,Baptist Health Louisville,KY,Baptist Healthcare System,464.0,51.40676206469976,96.62198388854532,160.71520673076924,142.85796153846152,True
040055,Baptist Health Medical Center - Fs,AR,Baptist Health AR,279.0,45.85605924302034,63.4348574312633,36.873745192307695,32.7766623931624,True
040114,Baptist Health Medical Center - Lr,AR,Baptist Health AR,809.0,54.635003722203884,52.46206141720137,130.8985576923077,116.35427350427351,False
040018,Baptist Health Medical Center - Vb,AR,Baptist Health AR,74.0,57.28372721326491,105.63875205254516,0.14639423076923078,0.13012820512820514,True
040036,Baptist Health Medical Center- Nlr,AR,Baptist Health AR,190.0,47.1819602264151,56.38952652772066,59.04110576923077,52.48098290598291,True
180104,Baptist Health Paducah,KY,Baptist Healthcare System,190.0,52.14656622014473,90.40925499345,52.26076923076923,46.45401709401709,True
180049,Baptist Health Richmond,KY,Baptist Healthcare System,53.0,48.969541187363546,103.03560079085482,16.38441346153846,14.563923076923079,True
450058,Baptist Health System,TX,Tenet Healthcare,1585.0,47.66493556581231,49.88681907282784,38.50625,34.22777777777778,False
100093,Baptist Hospital,FL,Baptist Health Care,278.0,38.39087457597896,101.97794753531277,3.335576923076923,2.964957264957265,True
100008,Baptist Hospital,FL,Baptist Health South Florida,690.0,67.8321264885639,107.64472164472164,6.24375,5.55,True
100088,Baptist Medical Center,FL,Baptist Health FL,1051.0,35.91357898241354,70.60157932190161,104.71875,93.08333333333333,True
010149,Baptist Medical Center East,AL,Healthcare Authority for Baptist Health,208.0,45.556058263243465,38.234385511810565,13.134836538461538,11.675410256410258,False
010023,Baptist Medical Center South,AL,Healthcare Authority for Baptist Health,342.0,44.79664765799518,76.08934070175889,448.96433173076923,399.079405982906,True
100117,Baptist Medical Center-Beaches,FL,Baptist Health FL,135.0,48.37197346759871,100.89713998996487,0.958173076923077,0.8517094017094018,True
250044,Baptist Mem Hospital Booneville,MS,Baptist Memorial Health Care Corporation,20.0,44.37491795430814,250.48966267682263,0.004418269230769231,0.003927350427350427,True
250141,Baptist Mem Hospital Desoto,MS,Baptist Memorial Health Care Corporation,298.0,51.62573696037078,36.7379742958186,8.742591346153846,7.771192307692308,False
250100,Baptist Mem Hospital Golden Triangle,MS,Baptist Memorial Health Care Corporation,149.0,44.39220648285553,128.9226555144701,2.818807692307692,2.5056068376068374,True
440016,Baptist Mem Hospital Huntingdon,TN,Baptist Memorial Health Care Corporation,35.0,44.01761805639651,110.2834008097166,0.011875,0.010555555555555556,True
440048,Baptist Mem Hospital Memphis,TN,Baptist Memorial Health Care Corporation,797.0,52.89190272414648,56.2963265058743,169.75427884615385,150.89269230769233,False
250034,Baptist Mem Hospital North Miss,MS,Baptist Memorial Health Care Corporation,168.0,44.970205426181494,102.61786621435745,2.2789038461538462,2.025692307692308,True
440131,Baptist Mem Hospital Tipton County,TN,Baptist Memorial Health Care Corporation,48.0,44.85870759824943,73.15065743250025,0.28739423076923076,0.25546153846153846,True
440130,Baptist Mem Hospital Union City,TN,Baptist Memorial Health Care Corporation,43.0,46.33549710368472,294.76190476190476,0.016153846153846154,0.01435897435897436,True
450231,Baptist Saint Anthonys Hospital,TX,Ardent Health Services,357.0,45.37046989662934,74.35694704095883,65.06298076923076,57.83376068376069,True
230297,Barbara Ann Karmanos Cancer Hospital,MI,McLaren Health Care Corporation,111.0,58.1418002768366,277.55998713412674,4.484134615384615,3.985897435897436,True
260191,Barnes Jewish St. Peters Hospital,MO,BJC Healthcare,110.0,58.06555089650225,83.41979553477285,15.730528846153845,13.982692307692309,True
260162,Barnes Jewish West County Hospital,MO,BJC Healthcare,100.0,43.14052094761544,94.78215382510898,64.52826442307693,57.358457264957266,True
260032,Barnes-Jewish Hospital,MO,BJC Healthcare,1279.0,58.77575119109511,81.71433998769385,909.9734903846154,808.8653247863249,True
050298,Barstow Community Hospital,CA,Quorum Health Corporation,30.0,67.47874314576042,78.91169799092677,5.934615384615385,5.275213675213676,True
020008,Bartlett Regional Hospital,AK,Independent,45.0,78.75679791072459,97.92778242677824,34.47115384615385,30.641025641025642,True
050352,Barton Memorial Hospital,CA,Barton Health,63.0,85.38057479377098,103.33414623445623,12.163620192307693,10.812106837606839,True
100121,Bartow Regional Medical Center,FL,Trinity Health MI,72.0,55.33275543971665,88.17162425300477,0.3580048076923077,0.31822649572649575,True
370016,Bass Baptist Health Center,OK,Integris Health,110.0,51.615750324030365,79.4224754723448,0.5610817307692307,0.4987393162393162,True
260034,Bates County Memorial Hospital,MO,Independent,40.0,52.68489643858562,74.95493583749385,8.246788461538461,7.330478632478633,True
190065,Baton Rouge General,LA,Baton Rouge General Health System,261.0,44.17203922204703,78.1539393885381,21.578173076923076,19.18059829059829,True
040027,Baxter Regional Medical Center,AR,Baxter Regional Medical Center,175.0,43.66737707134098,85.78875079766742,22.006774038461536,19.56157692307692,True
380090,Bay Area Hospital,OR,Independent,144.0,66.08900647614715,91.8941326683639,64.11707692307692,56.99295726495726,True
360259,Bay Park Community Hospital,OH,ProMedica,77.0,43.27047767290347,91.81465944626649,6.303365384615384,5.6029914529914535,True
230041,Bay Regional Medical Center,MI,McLaren Health Care Corporation,216.0,49.63892063407509,66.71805604824405,20.329326923076923,18.07051282051282,True
100362,Baycare Hospital Wesley Chapel,FL,Trinity Health MI,86.0,56.0653234583751,97.56733247932185,1.5199759615384616,1.3510897435897438,True
100047,Bayfront Health Punta Gorda,FL,Community Health Systems,66.0,46.915451949538614,53.29913544668588,0.8341346153846154,0.7414529914529915,False
080004,Bayhealth Hospital  Kent Campus,DE,Bayhealth,279.0,55.78780575651403,132.03967431946606,120.22163461538462,106.86367521367522,True
080009,Bayhealth Hospital  Sussex Campus,DE,Bayhealth,117.0,62.29790883151802,114.06065720242232,29.056730769230768,25.82820512820513,True
450851,Baylor Heart And Vascular Hospital,TX,Baylor Scott and White Health,56.0,54.512943565492584,99.58101086800329,7.62825,6.780666666666668,True
450853,Baylor Medical Center At Frisco,TX,Tenet Healthcare,68.0,62.267076675737954,127.36087994789783,0.132875,0.11811111111111113,True
450422,Baylor Medical Center At Uptown,TX,Tenet Healthcare,24.0,42.04846925536536,59.974192640725946,2.1870625,1.9440555555555559,True
450563,Baylor Medical Center-Grapevine,TX,Baylor Scott and White Health,286.0,53.37080830399783,91.04007247891839,6.898557692307692,6.1320512820512825,True
670067,Baylor Orthopedic And Spine Hospital,TX,Tenet Healthcare,24.0,49.14659666777689,57.54930322808256,2.7254807692307694,2.4226495726495725,False
450137,Baylor S&W All Saints Medical Center,TX,Baylor Scott and White Health,448.0,56.15772158260162,98.88271855154709,3.558173076923077,3.162820512820513,True
450079,Baylor S&W Medical Center - Irving,TX,Baylor Scott and White Health,269.0,53.906495931138416,65.61890955167145,64.50240384615384,57.335470085470085,True
670082,Baylor S&W Medical Center - Mckinney,TX,Baylor Scott and White Health,192.0,55.27249428570071,66.48593733479012,27.28173076923077,24.25042735042735,True
670108,Baylor Scott & White - Marble Falls,TX,Baylor Scott and White Health,46.0,56.65359956690099,99.50486557809666,5.829807692307693,5.182051282051282,True
450742,Baylor Scott & White Mc- Lake Pointe,TX,Baylor Scott and White Health,176.0,58.819743048968924,104.33623323150485,7.239423076923077,6.435042735042736,True
670128,Baylor Scott & White Pflugerville,TX,Baylor Scott and White Health,25.0,61.537849533640085,103.03379772961816,1.8634615384615385,1.6564102564102565,True
670060,Baylor Scott And White Mc At Sunnyva,TX,Tenet Healthcare,70.0,61.32953526270035,73.06941725935543,24.808173076923076,22.051709401709402,True
450874,Baylor Surgical Hospital Las Colinas,TX,Tenet Healthcare,20.0,57.18689269320042,52.096928907269664,1.5286778846153846,1.3588247863247864,False
450372,Baylor Sw Medical Center- Waxahachie,TX,Baylor Scott and White Health,123.0,53.05478018777211,71.65524013287812,15.873423076923077,14.109709401709404,True
450021,Baylor University Medical Ctr,TX,Baylor Scott and White Health,800.0,51.700777176668716,55.255721945098365,92.71826923076924,82.41623931623933,False
310025,Bayonne Medical Center,NJ,Carepoint Health,131.0,58.64987371224802,98.41898247114152,3.3735576923076924,2.9987179487179487,True
310112,Bayshore Medical Center,NJ,Hackensack Meridian Health,175.0,63.4008887957487,100.8199428026692,12.608173076923077,11.207264957264957,True
220016,Baystate Franklin Medical Center,MA,Baystate Health,89.0,58.673578062793595,107.08179431266966,32.410096153846155,28.80897435897436,True
220077,Baystate Medical Center,MA,Baystate Health,740.0,53.15076268587683,99.23733630266945,227.53942307692307,202.25726495726497,True
220065,Baystate Noble Hospital,MA,Baystate Health,51.0,51.92030161383653,102.88818183578317,10.42910576923077,9.27031623931624,True
220030,Baystate Wing Hospital & Medical Ctr,MA,Baystate Health,41.0,49.729097735013795,95.5092353221394,18.91306730769231,16.811615384615386,True
420067,Beaufort Memorial Hospital,SC,Beaufort Memorial Hospital,167.0,45.99511014759799,70.96918949989804,59.83568269230769,53.187273504273506,True
190050,Beauregard Memorial Hospital  Inc.,LA,Independent,49.0,37.94010514633318,101.25705055443989,5.50625,4.894444444444444,True
520076,Beaver Dam Community Hospitals,WI,Marshfield Clinic Health System,43.0,46.62356327609124,83.12645600915118,39.08701923076923,34.744017094017096,True
510062,Beckley Arh,WV,Appalachian Regional Healthcare,57.0,42.399910749264045,84.75196539245455,23.116346153846155,20.547863247863248,True
490088,Bedford Memorial Hospital,VA,Centra Health,33.0,50.772629797499135,105.0126103404792,0.01525,0.013555555555555557,True
330204,Bellevue Hospital Center,NY,New York City Health and Hospitals Corporation,527.0,69.13922143858271,96.63497344525156,577.0009615384615,512.8897435897436,True
280132,Bellevue Medical Center,NE,The Nebraska Medical Center,71.0,46.06346448247901,102.13477480781067,36.71009615384615,32.63119658119658,True
520049,Bellin Memorial Hospital,WI,Bellin Health Systems,192.0,36.47172975745107,31.805003377954968,51.86342307692308,46.10082051282051,False
450253,Bellville Medical Center,TX,Independent,5.0,47.03949971337393,30.0,0.4963942307692308,0.4412393162393162,False
520100,Beloit Memorial Hospital  Inc.,WI,Beloit Health System,93.0,59.12627738530247,81.14869735600764,19.87451923076923,17.66623931623932,True
260214,Belton Regional Medical Center,MO,HCA Healthcare,62.0,50.15212738988047,81.43388429752066,0.11634615384615385,0.10341880341880343,True
670107,Bemc Burleson,TX,Independent,24.0,53.75281425264907,76.94272309647151,4.91875,4.372222222222223,True
310058,Bergen New Bridge Medical Center,NJ,Independent,107.0,44.9110685717056,103.91600574865599,9.032211538461539,8.02863247863248,True
360170,Berger Hospital,OH,Ohiohealth,83.0,51.25217995421082,66.3895697167756,3.5307692307692307,3.138461538461539,True
220046,Berkshire Medical Center,MA,Berkshire Health Systems,238.0,52.4118760001909,94.68152663464329,51.34471153846154,45.639743589743595,True
330111,Bertrand Chaffee Hospital,NY,Catholic Health Systems,23.0,44.65994219606643,44.45994336347858,5.2629807692307695,4.6782051282051285,False
220060,Beth Israel Deaconess - Plymouth,MA,Beth Israel Lahey Health,151.0,59.76422461114639,98.83465487882488,55.902884615384615,49.691452991453,True
220083,Beth Israel Deaconess Hospital- Need,MA,Beth Israel Lahey Health,73.0,57.43895033498252,391.6907768221865,11.635298076923076,10.342487179487179,True
220086,Beth Israel Deaconess Medical Center,MA,Beth Israel Lahey Health,705.0,61.25963684480901,101.2314341923548,147.60384615384615,131.2034188034188,True
100002,Bethesda Hospital,FL,Baptist Health South Florida,367.0,56.910497162209694,99.63581944899734,33.73221153846154,29.984188034188033,True
360179,Bethesda Hospital,OH,TriHealth,432.0,56.061393343439136,99.34022977823729,41.386057692307695,36.787606837606845,True
220033,Beverly Hospital,MA,Beth Israel Lahey Health,335.0,62.88586847876813,108.02258627759197,44.39131730769231,39.45894871794872,True
040072,Bhmc- Stuttgart,AR,Baptist Health AR,49.0,71.96432411407153,67.57412043747529,0.9121394230769231,0.8107905982905984,False
040154,Bhmc-Conway,AR,Baptist Health AR,106.0,48.93379664362934,47.10464000319606,21.179942307692308,18.826615384615383,False
040051,Bhmc-Drew County,AR,Independent,49.0,47.73232028403799,23.394424895809937,19.264903846153846,17.124358974358977,False
010058,Bibb Medical Center,AL,Independent,25.0,35.16736693666685,64.44469925882616,3.8154134615384616,3.391478632478633,True
220108,Bidmc-Milton Hospital  Inc,MA,Beth Israel Lahey Health,102.0,57.04687677551893,63.79655204569998,39.955408653846156,35.515918803418806,False
270004,Billings Clinic,MT,Billings Clinic,320.0,46.11575555303939,83.69144012883557,182.62395192307693,162.3324017094017,True
250007,Biloxi Regional Medical Center,MS,Community Health Systems,121.0,42.347853054621666,55.45865370665893,6.627884615384615,5.891452991452992,True
430091,Black Hills Surgical Hospital Llp,SD,Independent,25.0,46.715063765918806,55.04221821649881,1.9256634615384616,1.7117008547008548,False
360095,Blanchard Valley Reg. Health Center,OH,Blanchard Valley Health System,152.0,43.49271529887886,77.61026018983283,24.57931730769231,21.84828205128205,True
140015,Blessing Hospital,IL,Blessing Health System,311.0,65.59021997345809,80.77390613558113,31.57285096153846,28.06475641025641,True
440011,Blount Memorial Hospital,TN,Blount Memorial Hospital,148.0,44.018147522032216,60.56492111446794,28.64423076923077,25.46153846153846,True
340075,Blue Ridge Healthcare Hospitals,NC,UNC Health Care System,156.0,48.36983278278205,93.0263696600765,35.698076923076925,31.731623931623936,True
150075,Bluffton Regional Medical Center,IN,Community Health Systems,45.0,49.809068233266245,77.08870648734177,4.861538461538461,4.321367521367522,True
040156,Bmh-Crittenden,AR,Baptist Memorial Health Care Corporation,11.0,48.34518450254414,251.0,0.005288461538461539,0.0047008547008547015,True
140150,Board Of Trustees Of The University,IL,UI Health,401.0,87.41822432285377,91.78450651379161,143.54860096153848,127.59875641025643,False
170110,Bob Wilson Memorial Hospital,KS,CommonSpirit Health,26.0,58.4932006241422,143.65265132609332,0.5586826923076923,0.4966068376068376,True
100168,Boca Raton Regional Hospital,FL,Baptist Health South Florida,361.0,55.75380606189661,92.55816087266795,28.295192307692307,25.151282051282053,True
490067,Bon Secours Southside Medical Center,VA,Bon Secours Mercy Health,300.0,52.015132936129405,91.77090276262605,67.49309134615385,59.993858974358986,True
420065,Bon Secours St. Francis Xavier Hospi,SC,Bon Secours Mercy Health,139.0,47.48878607040121,91.43572545244379,4.130081730769231,3.671183760683761,True
260068,Boone Hospital Center,MO,Boone Hospital Center,270.0,48.2040659300754,120.43275092023946,55.564028846153846,49.39024786324786,True
