Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00000910,SBH Health System,283.0,72.54960798795317,107.27008804534397,77.86634615384615,69.21452991452992,True,NY,Sbh Health System
HSI00000902,SSM Health,3985.0,55.2228808936583,65.5088723635383,1938.035096153846,1722.6978632478636,True,"IL, MO, OK, WI","Clay County Hospital, Cordell Memorial Hospital, Edgerton Hospital & Health Services, Harper County Community Hospital, Madison Medical Center, Monroe Clinic, Okeene Municipal Hospital, Pinckneyville Community Hospital, Prairie Ridge Health  Inc., Purcell Municipal Hospital, Ripon Medical Center, Share Medical Center, Ssm Health Depaul Hospital, Ssm Health Good Samaritan Hospital, Ssm Health St Anthony Hospital - Mid, Ssm Health St Clare Hospital, Ssm Health St. Joseph Hospital - Lsl, Ssm Health St. Joseph Hospital - Sc, Ssm Health St. Marys Hospital, Ssm Health St. Marys Hospital - Stl, Ssm Health-St. Marys-Jefferson City, Ssm Saint Louis University Hospital, St Anthony Hospital, St Anthony Shawnee Hospital, St. Agnes Hospital, St. Clare Hospital, St. Marys Hospital, St. Marys Janesville Hospital, Stoughton Hospital Association, Upland Hills Health, Washington County Hospital, Waupun Memorial Hospital, Weatherford Regional Hospital"
HSI00000903,SUNY Downstate Medical Center,268.0,72.7279520726278,115.69368339814183,64.78653846153846,57.58803418803419,True,NY,University Hospital Of Brooklyn
HSI00000904,SUNY Upstate Medical University,645.0,63.14562927287477,149.57408426361047,581.9192307692308,517.2615384615385,True,NY,University Hospital At Syracuse
HSI00000911,Saint Bernards Healthcare,416.0,42.81691979913323,99.61639931534715,43.272913461538465,38.464811965811975,True,AR,"Crossridge Community Hospital, Five Rivers Medical Center, St Bernards Medical Center"
HSI00000912,Saint Charles Health System,356.0,73.92186398175534,87.61328282380367,189.73317307692307,168.6517094017094,True,OR,"St Charles Madras, St Charles Medical Center, St. Charles Med Ctr - Prineville"
HSI00000913,Saint Clair Hospital,297.0,47.01073440380561,85.31178845470819,142.84702403846154,126.97513247863247,True,PA,St. Clair Memorial Hospital
HSI00000914,Saint Claire Regional Medical Center,100.0,41.66417388600736,89.98104908681682,27.982211538461538,24.873076923076923,True,KY,St. Claire Medical Center
HSI00000917,Saint Elizabeth Healthcare,755.0,50.94168250561059,112.72383088665991,105.88028846153846,94.11581196581197,True,"IN, KY","St Elizabeth - Grant County, St Elizabeth Dearborn, St Elizabeth Ft Thomas, St Elizabeth Healthcare, St. Elizabeth Florence"
HSI00000919,Saint Francis Health System,1382.0,46.10819401586137,106.41561403085741,279.1375,248.12222222222223,True,OK,"Osu Medical Center, Saint Francis Hospital, Saint Francis Hospital Muskogee, Saint Francis Hospital South, Saint Francis Hospital Vinita"
HSI00001588,Saint Johns Health,48.0,61.635336400049994,80.50950553686572,54.87692307692308,48.779487179487184,True,WY,St. Johns Hospital
HSI00000927,Saint Josephs Candler Health System,451.0,43.82454620579798,80.02578741969513,147.44070673076925,131.058405982906,True,GA,"Candler Hospital  Inc, St. Josephs Hospital  Inc."
HSI00000929,Saint Josephs Health,681.0,55.27732313158765,155.9625235865539,55.034615384615385,48.91965811965812,True,NJ,St. Josephs University Medical Cent
HSI00000930,Saint Lawrence Health System,144.0,48.356788789637335,114.68106836681007,46.60240384615385,41.42435897435898,True,NY,"Canton-Potsdam Hospital, Gouverneur Hospital, Massena Memorial Hospital"
HSI00000934,Saint Lukes,921.0,48.985304369860465,101.18524768877461,483.3568557692308,429.65053846153853,True,ID,"Memorial Hospital, St Lukes Magic Valley Reg Med Ctr, St. Lukes Elmore Medical Center, St. Lukes Jerome Ltd, St. Lukes Mccall, St. Lukes Nampa Medical Center, St. Lukes Regional Medical Center, St. Lukes Wood River Medical Center"
HSI00000933,Saint Lukes Episcopal Presbyterian Hospital,445.0,56.098309337180886,113.93252717263445,20.435576923076923,18.164957264957266,True,MO,"St. Lukes Des Peres Hospital, St. Lukes Hospital"
HSI00000935,Saint Lukes Health System MO,1019.0,52.1955811794455,76.99748910793213,278.6111394230769,247.65434615384615,True,"KS, MO","Allen County Regional Hospital, Anderson County Hospital, Hedrick Medical Center, Saint Lukes Hospital Of Kansas City, Saint Lukes North Hospital, St. Lukes East - Lees Summit, St. Lukes South, Wright Memorial Hospital"
HSI00000937,Saint Lukes Hospital of Duluth,254.0,56.448558593055104,85.93382833920197,69.0875,61.41111111111111,True,MN,"Lake View Memorial Hospital, St. Lukes Hospital Of Duluth"
HSI00000936,Saint Lukes University Health Network,1292.0,57.01768964829794,133.49456442239642,45.487346153846154,40.43319658119658,True,"NJ, PA","Geisinger Stlukes, Miners Memorial Medical Center, Quakertown Community Hospital, St Luke Hospital Anderson Campus, St Lukes Hospital - Easton Campus, St Lukes Hospital-Carbon Campus, St Lukes Warren Hospital, St. Lukes Hospital, St. Lukes Hospital - Monroe Campus"
HSI00001381,Saint Marys Healthcare,100.0,34.262563569988046,156.64385709485944,8.585576923076923,7.631623931623932,True,NY,St. Marys Healthcare
HSI00000943,Saint Peters Health,125.0,40.59192241323506,114.52579307021017,27.93125,24.82777777777778,True,MT,St. Peters Hospital
HSI00000942,Saint Peters Healthcare System,352.0,51.058084681142965,122.06637747519781,59.84855769230769,53.19871794871795,True,NJ,St. Peters University Hospital
HSI00001571,Saint Tammany Health System,229.0,47.40403527751971,87.85604354354355,12.807692307692308,11.384615384615385,True,LA,St. Tammany Parish Hospital
HSI00000947,Salem Health Hospitals and Clinics,559.0,59.89427031302735,108.82720633252886,243.43173076923077,216.3837606837607,True,OR,"Salem Health West Valley, Salem Hospital"
HSI00001350,Salem Regional Medical Center,87.0,44.66750379547006,102.41831645529463,13.184235576923076,11.719320512820513,True,OH,Salem Community Hospital
HSI00000948,Salina Regional Health Center,222.0,49.273881583072985,103.37712584023005,24.05977403846154,21.386465811965817,True,KS,"Cloud County Health Center, Lindsborg Community Hospital, Salina Regional Health Center, Salina Surgical Hospital"
HSI00000949,Salinas Valley Memorial Healthcare System,240.0,102.70902341444172,149.11622603904974,70.6884326923077,62.8341623931624,True,CA,Salinas Valley Memorial Hospital
HSI00000952,Samaritan Health,185.0,47.34348884903681,114.0531924775585,56.93221153846154,50.606410256410264,True,NY,"Clifton-Fine Hospital, Samaritan Medical Center"
HSI00000951,Samaritan Health Services,298.0,68.17298749963315,94.68875668613806,114.09404807692307,101.41693162393163,True,OR,"Good Samaritan Hospital Corvallis, North Lincoln Hospital, Samaritan Albany General Hospital, Samaritan Lebanon Comm Hospital, Samaritan Pacific Comm Hospital"
HSI00000953,Samaritan Healthcare,47.0,38.21647210453266,116.51924718305078,54.09732692307693,48.08651282051282,True,WA,Samaritan Hospital
HSI00000954,San Antonio Regional Hospital,363.0,63.71564317589585,111.13546025212779,58.11117788461539,51.65438034188034,True,CA,San Antonio Regional Hospital
HSI00001351,San Francisco Health Network,290.0,136.16718393509282,66.82497646137487,402.1367067307692,357.45485042735044,False,CA,"Laguna Honda Hospital, Zuckerberg San Francisco General"
HSI00001457,San Joaquin County Clinics,206.0,87.01480248346161,135.13229380920595,178.14641826923076,158.3523717948718,True,CA,San Joaquin General Hospital
HSI00000956,San Juan Regional Medical Center,191.0,39.433720093285494,140.31212173149228,89.7625,79.78888888888889,True,NM,San Juan Regional Medical Center
HSI00001403,San Mateo County Health,69.0,98.51680748436107,170.07450409350383,62.07067307692308,55.17393162393163,True,CA,San Mateo Medical Center
HSI00000958,Sanford Health,1953.0,46.56995351681673,101.59795521137389,556.5499086538462,494.71102991452995,True,"IA, MN, MT, ND, SD","Community Memorial Hospital, Coteau Des Prairies, Logan Health Chester, Mahnomen Health Center, Murray County Memorial Hospital, Northwood Deaconess Health Center, Orange City Municipal Hospital, Ortonville Area Health Services, Perham Health, Pioneer Memorial Hospital And Health, Sanford Aberdeen Medical Center, Sanford Bagley Medical Center, Sanford Bemidji, Sanford Bismarck, Sanford Chamberlain Medical Center, Sanford Hillsboro, Sanford Hospital Canby, Sanford Hospital Luverne, Sanford Hospital Tracy, Sanford Hospital Webster, Sanford Mayville, Sanford Medical Center - Fargo, Sanford Medical Center Canton, Sanford Medical Center Clear Lake, Sanford Medical Center Jackson, Sanford Medical Center Sheldon, Sanford Medical Center Vermillion, Sanford Medical Center Westbrook, Sanford Medical Center Wheaton, Sanford Regional Hospital Worthingto, Sanford Thief River Falls, Sanford Usd Medical Center, West River Regional Medical Center, Windom Area Hospital, Winner Regional Healthcare Center"
HSI00000959,Santa Clara Valley Health and Hospital System,805.0,115.29918093817055,157.38805970149255,227.8966346153846,202.57478632478632,True,CA,Santa Clara Valley Medical Center
HSI00000962,Sarasota Memorial Health Care System,896.0,54.01330759708805,113.62082392741364,115.75072115384616,102.88952991452992,True,FL,"Sarasota Memorial Hospital, Sarasota Memorial Hospital Venice"
HSI00001352,Schneck Medical Center,52.0,51.46803206810051,75.97004096694499,30.747115384615384,27.33076923076923,True,IN,Schneck Medical Center
HSI00001475,ScionHealth,1803.0,42.30337540074952,105.20818733779187,121.70528846153846,108.18247863247863,True,"AL, GA, ID, KY, MS, OH, OK, SC, TN, TX, WI, WV, WY","Andalusia Regional Hospital, Bolivar Medical Center, Carolina Pines Regional Medical Cent, Clinton Memorial Hospital, Ennis Regional Medical Center, Livingston Regional Hospital, Logan Memorial Hospital, Logan Regional Medical Center, Palestine Regional Medical Center, Parkview Regional Hospital, Sage West Health Care, Southwestern Medical Center, St Joseph Regional Medical Center, St. Francis Hospital  Inc., Vaughan Regional Medical Center, Watertown Regional Medical Center"
HSI00000968,Scripps Health,1219.0,69.1604021407056,124.17986117794246,159.86153846153846,142.0991452991453,True,CA,"Scripps Green Hospital, Scripps Memorial Hospital - La Jolla, Scripps Memorial Hospital-Encinitas, Scripps Mercy Hospital"
HSI00001354,Self Regional Healthcare,315.0,42.472953370368735,98.15339774443493,77.64129807692308,69.01448717948718,True,SC,"Edgefield County Healthcare, Self Regional Healthcare"
HSI00000972,Sentara Healthcare,2314.0,56.80020202845864,107.93852562417962,309.57520192307686,275.17795726495723,True,"NC, VA","Halifax Regional Hospital, Sentara Albemarle Regl Med Ctr Llc, Sentara Careplex Hospital, Sentara Leigh Hospital, Sentara Martha Jefferson Hospital, Sentara Norfolk General Hospital, Sentara Northern Virginia Med Ctr, Sentara Obici Hospital, Sentara Princess Anne Hospital, Sentara Rmh Medical Center, Sentara Va. Beach General Hospital, Sentara Williamsburg Regional Medica"
HSI00000975,Shannon Health System,340.0,47.60070602971175,82.04718112279076,242.39832211538462,215.46517521367522,True,TX,Shannon Medical Center
HSI00000977,Sharp Healthcare,1601.0,71.88126078034718,138.4878886840002,140.82328365384615,125.17625213675214,True,CA,"Grossmont Hospital, Sharp Chula Vista Medical Center, Sharp Coronado Hospital, Sharp Memorial Hospital"
HSI00001532,Shore Physicians Group,199.0,66.98883288170244,100.11373004967763,31.839903846153845,28.302136752136754,True,NJ,Shore Memorial Hospital
HSI00000984,Signature Healthcare,175.0,54.69779568972677,132.80361593991776,29.702884615384615,26.402564102564106,True,MA,Brockton Hospital  Inc.
HSI00000985,Silver Cross Hospital,320.0,52.208554153546054,94.51520583564783,43.79976442307692,38.93312393162393,True,IL,Silver Cross Hospital
HSI00000987,Sinai Health System,391.0,54.29482190139985,109.14973517700933,64.35721153846154,57.20641025641026,True,IL,"Holy Cross Hospital, Mount Sinai Hospital Medical Center"
HSI00000988,Singing River Health System,407.0,37.37752515784187,49.42318678840488,200.99244230769233,178.65994871794874,True,MS,"Singing River Gulfport, Singing River Health System"
HSI00000180,Skagit Regional Health,185.0,59.365270127396144,138.16012066232292,86.54795192307692,76.93151282051281,True,WA,"Cascade Valley Hospital, Phd#1  Dba Skagit Valley Hospital"
HSI00000994,Sky Lakes Medical Center,90.0,47.424612692245816,140.24898014995784,21.095673076923077,18.751709401709405,True,OR,Sky Lakes Medical Center
HSI00000944,Slidell Memorial Hospital,301.0,43.836439495865186,94.60712655992698,72.69663461538461,64.61923076923078,True,LA,Slidell Memorial Hospital
HSI00000338,Solutionhealth,353.0,54.77775432877462,115.08138966925821,154.53317307692308,137.36282051282052,True,NH,"Elliot Hospital, Southern Nh Medical Center"
HSI00001441,South Central Regional Medical Center Health System,268.0,35.547204184386246,60.021962716304486,3.997158653846154,3.553029914529915,True,MS,South Central Regional Medical Centr
HSI00000998,South County Health,79.0,52.21982067270723,106.28472262061844,8.380288461538461,7.449145299145299,True,RI,South County Hospital
HSI00000999,South Georgia Medical Center,296.0,37.14081870631095,77.14031679659769,88.28401923076923,78.47468376068376,True,GA,"Sgmc  Lanier Campus, Sgmc Berrien Campus, South Georgia Medical Center"
HSI00001002,South Shore Health System,374.0,63.90595273131031,131.8183643675782,171.90480769230768,152.8042735042735,True,MA,South Shore Hospital
HSI00001004,Southcoast Health System,635.0,57.4549511399581,123.31055297132517,118.75528846153846,105.56025641025641,True,MA,Southcoast Hospitals Group  Inc
HSI00001006,Southeast Georgia Health System,340.0,47.51208411000773,94.84251695673773,243.92675,216.8237777777778,True,GA,"Sghs - Brunswick Campus, Sghs - Camden Campus"
HSI00001005,Southeast Health AL,345.0,81.40434597662843,90.63829906704737,111.3065625,98.93916666666667,True,AL,Southeast Health Medical Center
HSI00001007,Southeast Health MO,275.0,41.28429304655911,88.88975858759709,69.9598798076923,62.186559829059824,True,MO,"Southeasthealth, Southeasthealth Center Of Stoddard C"
HSI00001009,Southern Illinois Healthcare,325.0,47.11582102019714,145.58699147780828,132.53914903846155,117.81257692307692,True,IL,"Harrisburg Medical Center  Inc., Herrin Hospital, Memorial Hospital Of Carbondale, Saint Joseph Memorial Hospital"
HSI00001481,Southern Ohio Medical Center,192.0,46.938573326057266,46.25106900787993,64.28948076923076,57.146205128205125,False,OH,Southern Ohio Medical Center
HSI00001020,Spartanburg Regional Healthcare System,713.0,49.81878784545184,92.3463438053368,227.95012980769232,202.62233760683765,True,SC,"Cherokee Medical Center, Pelham Medical Center, Spartanburg Regional Medical Center, Union Medical Center"
HSI00001032,Stamford Health,288.0,55.37420502902042,139.9530433687921,30.551923076923078,27.157264957264957,True,CT,The Stamford Hospital
HSI00001033,Stanford Health Care,859.0,109.18928955295642,139.18767935956305,664.9426442307692,591.0601282051282,True,CA,"Stanford Health Care, Stanford Health Care Tri-Valley"
HSI00001037,Steward Health Care System,5392.0,57.85504093370958,101.3332821710734,329.5197355769231,292.90643162393167,True,"AR, AZ, FL, LA, MA, OH, PA, TX","Coral Gables Hospital, Glenwood Regional Medical Center, Good Samaritan Medical Center, Hialeah Hospital, Melbourne Regional Medical Center, Morton Hospital, Mountain Vista Medical Center, Nashoba Valley Hospital, North Shore Medical Center And Fmc, Odessa Regional Hospital, Palmetto General Hospital, Rockledge Regional Medical Center, Scenic Mountain Medical Center, Sebastian River Medical Center, Sharon Regional Health System, Southwest General Hospital, St Joseph Medical Center, Steward Carney Hospital  Inc, Steward Holy Family Hospital, Steward Norwood Hospital, Steward St. Annes Hospital, Steward St. Elizabeths Medical Ctr, Tempe St. Lukes Hospital, The Medical Ctr Of Southeast Texas, Trumbull Memorial Hospital, Wadley Medical Center At Hope, Wadley Regional Medical Center"
HSI00001359,Stillwater Medical Center Authority,87.0,62.19189872607032,106.87556091812309,5.474798076923077,4.86648717948718,True,OK,"Blackwell Regional Hospital, Perry Memorial Hospital, Stillwater Medical Center"
HSI00001038,Stony Brook Medicine,725.0,67.36480468072025,142.1059569996767,118.96153846153847,105.74358974358974,True,NY,Stony Brook University Hospital
HSI00001039,Stormont Vail Health,485.0,46.396581094307805,103.29609765354384,5.295014423076923,4.706679487179487,True,KS,"Stormont Vail - Flint Hills, Stormont-Vail Regional Health Center"
HSI00001041,Sturdy Memorial Hospital,125.0,59.31682213259882,107.96568793080147,28.45769230769231,25.2957264957265,True,MA,Sturdy Memorial Hospital
HSI00001043,Summa Health System,561.0,44.83570455506284,102.02035060612634,90.85913461538462,80.76367521367521,True,OH,Summa Health System
HSI00001400,Summit Healthcare,89.0,46.681545165354386,100.0103682291903,36.1218125,32.10827777777778,True,AZ,Summit Healthcare
HSI00001053,T J Regional Health,161.0,45.33809453432472,90.99839207076592,33.87658653846154,30.11252136752137,True,KY,"T.J. Samson Community Hospital, Tj Health Columbia"
HSI00001055,TMC Healthcare,519.0,48.171820403173655,98.4062652937846,200.40192307692308,178.13504273504276,True,AZ,"Benson Hospital, Northern Cochise Community Hospital, Tucson Medical Center"
HSI00001060,Tallahassee Memorial Healthcare,551.0,38.338888112566316,89.38507233805633,69.8752451923077,62.11132905982907,True,FL,"Doctors Memorial, George E. Weems Memorial Hospital, Tallahassee Memorial Hospital"
HSI00001061,Tanner Health System,292.0,51.415934956630515,116.73702736792701,65.55961538461538,58.275213675213685,True,"AL, GA","Higgins General Hospital, Tanner Medical Center, Tanner Medical Center Alabama  Inc., Tanner Medical Center-Villa Rica"
HSI00001065,Temple University Health System,989.0,64.68776328889862,116.87414936716704,139.67259615384614,124.15341880341882,True,PA,"American Oncologic Hospial, Chestnut Hill Hospital, Temple University Hospital"
HSI00001066,Tenet Healthcare,12587.0,56.946585734838706,75.4704312946915,2714.5144519230766,2412.901735042735,True,"AL, AZ, CA, FL, MA, MI, OK, PA, SC, SD, TN, TX","Abrazo Arrowhead Campus, Abrazo Central Campus, Abrazo Scottsdale Campus, Abrazo West Campus, Arizona Orthopedic Surgical Hospital, Baptist Health System, Baylor Medical Center At Frisco, Baylor Medical Center At Uptown, Baylor Orthopedic And Spine Hospital, Baylor Scott And White Mc At Sunnyva, Baylor Surgical Hospital Las Colinas, Brookwood Baptist Medical Center, Carondelet Holy Cross Hospital, Carondelet St. Joseph Hospital, Carondelet St. Marys Hospital, Citizens Baptist Medical Center, Delray Medical Center, Desert Hospital, Detroit Receiving Hospital, Doctors Hospital Of Manteca, Doctors Medical Center Of Modesto, Emanuel Medical Center, Foundation Surgical Of San Antonio, Fountain Valley Reg Medical Center, Fresno Surgical Hospital, Good Samaritan Hospital, Harper- Hutzel Hospital, Hi - Desert Medical Center, Hospitals Of Prov Transmountain Camp, Hospitals Of Providence East Campus, Huron Valley-Sinai Hospital, John.F. Kennedy Memorial Hosp., Lakewood Regional Med. Ctr., Los Alamitos Medical Ctr., Metrowest Medical Center, Nacogdoches Medical Center, North Central Surgical Hospital, Oasis Hospital, Ok Center For Orthopedic & Multi, Palm Beach Gardens, Piedmont Medical Center, Placentia Linda Community Hospital, Princeton Baptist Medical Center, Resolute Health, Saint Vincent Hospital, San Ramon Reg. Medical Center, Shelby Baptist Medical Center, Sinai-Grace Hospital, Siouxland Surgery Center, St Marys Medical Center, St. Francis Bartlett Med Ctr, St. Francis Hospital, Surgical Institute Of Reading, Texas Spine And Joint Hospital, Thcc Sierra Vista Regional Hospital, Thcc Twin Cities Community Hospital, The Hospitals Of Prov Horizon City, The Hospitals Of Providence Sierra C, The Hospitals Of Providence-Memorial, Tops Surgical Specialty Hospital, Valley Baptist Med Cntr Brownsville, Valley Baptist Medical Center, Walker Baptist Medical Center, West Boca Medical Center"
HSI00001072,Texas Health Resources,3189.0,59.00724850149023,111.16808348130449,205.13298557692306,182.34043162393164,True,TX,"Presbyterian Hosp Flower Mound, Presbyterian Hospital Of Rockwall, Texas Health Alliance, Texas Health Arlington Memorial Hosp, Texas Health Cleburne, Texas Health Dallas, Texas Health Denton, Texas Health H-E-B, Texas Health Harris Methodist Stephe, Texas Health Heart & Vascular Hosp, Texas Health Hospital Allen, Texas Health Hospital Frisco, Texas Health Hospital Mansfield, Texas Health Kaufman, Texas Health Presbyterian Hospital P, Texas Health Southwest, Tx Hlth Harris Methodist Azle, Tx Hlth Harris Methodist Hospital"
HSI00001407,The Brooklyn Hospital Center,236.0,74.2956576753536,166.47809175446278,18.66394230769231,16.590170940170943,True,NY,The Brooklyn Hospital Center
HSI00001074,The Carle Foundation,1083.0,46.55726104106619,107.36025446641318,446.19459615384613,396.61741880341884,True,IL,"Carle  Bromenn Medical Center, Carle Eureka Hospital, Carle Foundation Hospital, Hoopeston Community Memorial Hospita, Methodist Medical Ctr Of Illinois, Pekin Memorial Hospital, Proctor Hospital, Richland Memorial Hospital"
HSI00001077,The Christ Hospital Health Network,444.0,50.03302092191681,89.40394158386705,107.00745192307693,95.11773504273505,True,OH,The Christ Hospital
HSI00001080,The Erie County Medical Center Corporation,410.0,63.20925386634938,96.18182307940954,8.924038461538462,7.932478632478633,True,NY,Erie County Medical Center
HSI00001082,The Methodist Hospitals,405.0,53.48251653099452,104.04201920046546,79.325,70.51111111111112,True,IN,Methodist Hospitals  Inc
HSI00001083,The Metrohealth System,501.0,52.78420951834442,37.00015358485111,53.215384615384615,47.302564102564105,False,OH,Metrohealth Medical Center
HSI00001084,The Morris Hospital and Healthcare Centers,89.0,48.39139684461647,95.24306053105266,12.246177884615385,10.885491452991452,True,IL,Morris Hospital
HSI00001085,The Nebraska Medical Center,710.0,64.96018325993836,81.57318866730141,748.1395817307692,665.0129615384617,True,"IA, NE","Bellevue Medical Center, Nebraska Orthopaedic Hospital Llc, Shenandoah Medical Center, The Nebraska Medical Center"
HSI00001086,The Ohio State University Wexner Medical Center,1550.0,47.68357433591731,122.92209496279352,478.2465144230769,425.10801282051284,True,OH,"Arthur G James Cancer Hospital, Highland District Hospital, Hocking Valley, Madison Health, The Ohio State University Hospital, Wayne Hospital Company, Wilson Memorial Hospital"
HSI00001087,The Queens Health Systems,722.0,69.24466852213108,136.9678355140187,128.60576923076923,114.31623931623932,True,HI,"Molokai General Hospital, North Hawaii Community Hospital, The Queens Medical Center"
HSI00001089,The University of Chicago Medicine,929.0,68.2940093326222,94.64498912463577,234.29807692307693,208.26495726495727,True,IL,"Ingalls Memorial Hospital, University Of Chicago Hospitals"
HSI00001173,The University of Kansas Health System,1478.0,47.33480607977872,115.23677798052316,337.7778846153846,300.24700854700853,True,KS,"Miami County Medical Center, Olathe Medical Center, St.Francis Health Center, Ukhs Great Bend Campus, University Of Kansas Hospital"
HSI00001155,The University of Mississippi Medical Center,819.0,50.69795837868794,71.91027376793889,807.5322596153846,717.806452991453,True,MS,"Ummc-Grenada, University Hospital & Clinics - Holm, University Of Mississippi Medical"
HSI00001165,The University of Texas System,2393.0,54.8351905099123,68.5303474193324,615.2245817307692,546.8662948717948,True,TX,"The University Of Texas Medical Br., Ut Health Center At Tyler, Ut Md Anderson Cancer Center, Ut Southwestern University Hosp"
HSI00001090,The University of Toledo Medical Center,212.0,43.97040366308882,105.85734269107397,19.934134615384615,17.71923076923077,True,OH,Univ Of Toledo Medl Center
HSI00001092,ThedaCare,417.0,52.124740620141864,101.16609959842762,112.03316346153846,99.58503418803419,True,WI,"Thedacare Med Ctr - Wild Rose, Thedacare Medical Center - Shawano, Thedacare Medical Center - Waupaca, Thedacare Medical Center-New London, Thedacare Regional Medical Center -, Thedacare Regional Medical Center Ap, Thedacare-Berlin"
HSI00000818,TidalHealth Peninsula Regional,322.0,46.52319009740221,131.20270066399814,61.3453125,54.52916666666667,True,"DE, MD","Nanticoke Memorial Hospital, Tidalhealth Peninsula Regional Inc"
HSI00001097,Tift Regional Medical Center,189.0,45.9058711324396,78.83722273069195,54.61964423076923,48.55079487179487,True,GA,"Southwell Medical, Tift Regional Medical Center"
HSI00000866,Tower Health,876.0,63.384679926850616,140.75500727616412,154.90846634615383,137.69641452991453,True,PA,"Phoenixville Hospital, Pottstown Memorial Medical Center, Reading Hospital And Medical Center"
HSI00001506,Tri City Healthcare District,310.0,57.84968804611474,116.8777504687433,93.3756923076923,83.00061538461539,True,CA,Tri-City Medical Center
HSI00001104,TriHealth,468.0,54.46173571640988,129.27695011033404,82.35480769230769,73.2042735042735,True,OH,"Bethesda Hospital, Mccullough-Hyde Memorial Hospital"
HSI00001106,Trinity Health MI,15069.0,50.03413982716297,90.43695515309403,1999.4049326923077,1777.2488290598292,True,"CA, CT, DE, FL, GA, IA, ID, IL, IN, MA, MD, MI, NY, OH, OR, PA","Adair County Memorial Hospital, Bartow Regional Medical Center, Baycare Hospital Wesley Chapel, Chelsea Hospital, Dallas County Hospital, Davis County Hospital, Decatur County Hospital, Diley Ridge Medical Center, Franklin General Hospital, Genesis Medical Center - Aledo, Genesis Medical Center - Davenport, Genesis Medical Center - Dewitt, Genesis Medical Center - Silvis, Gottlieb Memorial Hospital, Guttenberg Municipal Hospital, Hancock County Health System, Hansen Family Hospital, Hawarden Regional Healthcare, Holy Cross Germantown Hospital, Holy Cross Hospital, Jackson County Public Hospital, Johnson Memorial Hospital  Inc., Knoxville Community Hospital Inc, Kossuth Regional Health Center, Loyola University Medical Center, Mackinac Straits Health System  Inc, Macneal Hospital, Madison County Memorial Hospital, Manning Regional Healthcare Center, Mease Hospital And Clinic, Mease Hospital Countryside, Mercy Catholic Medical Center, Mercy Hospital Iowa City, Mercy Medical Center - New Hampton, Mercy Medical Center-Centerville, Mercy Medical Center-Des Moines, Mercyone - Newton Medical Center, Mercyone Cedar Falls Medical Center, Mercyone Clinton Medical Center, Mercyone Dubuque Medical Center, Mercyone Dyersville Medical Center, Mercyone Elkader Medical Center, Mercyone North Iowa Medical Center, Mercyone Oelwein Medical Center, Mercyone Primghar Medical Center, Mercyone Siouxland Medical Center, Mercyone Waterloo Medical Center, Mh-Lakeshore Campus, Mitchell County Regional Health Cent, Monroe County Hospital, Morton Plant Hospital, Morton Plant North Bay Hospital, Mount Carmel Health, Mount Carmel New Albany Hospital, Nazareth Hospital-Phila  Pa, Palo Alto County Hospital, Ringgold County Hospital, Rome Memorial Hospital  Inc., Saint Alphonsus Medical Center - Ont, Saint Alphonsus Medical Center Baker, Saint Francis Hospital, Samaritan Hospital, South Florida Baptist Hospital, St Marys Good Samaritan, St Marys Health Care System  Inc, St. Agnes Medical Center, St. Alphonsus Medical Center - Namp, St. Alphonsus Regional Med Center, St. Anns Hospital, St. Anthonys Hospital, St. Francis Hospital  Wilmington, St. Josephs Hospital, St. Josephs Hospital Health Center, St. Josephs Reg Med Center Plymouth, St. Josephs Reg Med Center S. Bend, St. Mary Medical Center, St. Marys Hospital, St. Marys Sacred Heart Hospital, St. Peters Hospital, The Mercy Hospital, Trinity Health - Livonia, Trinity Health Ann Arbor, Trinity Health Grand Haven Hospital, Trinity Health Grand Rapids, Trinity Health Livingston, Trinity Health Muskegon, Trinity Health Oakland, Van Buren County Hospital, Van Diest Medical Center, Wayne County Hospital, Winter Haven Hospital"
HSI00001107,Trinity Health ND,170.0,43.27814079165678,117.79885894535053,82.05971153846154,72.94196581196582,True,ND,"Kenmare Community Hospital, Trinity Hospitals/St Joes"
HSI00001116,UAB Health System,1479.0,46.34106309435157,99.90380104114752,141.51360576923076,125.7898717948718,True,AL,"Callahan Eye Foundation Hosp, Northwest Medical Center, Russell Medical Center, Uab Medical West, University Of Alabama Hospital, Whitfield Regional Hospital"
HSI00001118,UC Health OH,711.0,39.65584345454842,53.62575890342367,12.290000000000001,10.924444444444445,True,OH,"Univer.Of Cincinnati Med Center Llc, West Chester Hospital  Llc"
HSI00001121,UF Health,2417.0,50.607020006973315,67.35805274321592,1243.6521057692307,1105.4685384615384,True,FL,"Flagler Hospital, Leesburg Regional Medical Center Inc, Shands Jacksonville Medical Center, The Villages Regional Hospital, Uf Health Shands"
HSI00001171,UI Health,395.0,62.80029046828537,93.67461028717055,168.09529807692306,149.41804273504275,True,IL,Board Of Trustees Of The University
HSI00001159,UMC Health System,422.0,50.065622874051726,53.626822335414325,299.42195673076924,266.1528504273505,False,TX,University Medical Center
HSI00001122,UMass Memorial Health Care,1013.0,74.87016940849868,119.74585293159997,467.1386682692307,415.2343717948718,True,MA,"Harrington Memorial Hospital, Healthalliance-Clinton, Marlborough Hospital, Umass Memorial Medical Center"
