Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00000902,SSM Health,4101.0,61.18339654648535,57.635432011712176,1014.131826923077,901.450512820513,False,"IL, MO, OK, WI","Clay County Hospital, Cordell Memorial Hospital, Edgerton Hospital & Health Services, Madison Medical Center, Monroe Clinic, Okeene Municipal Hospital, Pinckneyville Community Hospital, Prairie Ridge Health  Inc., Purcell Municipal Hospital, Ripon Medical Center, Share Medical Center, Ssm Health Depaul Hospital, Ssm Health Good Samaritan Hospital, Ssm Health St Anthony Hospital - Mid, Ssm Health St Anthony Hospital - Okc, Ssm Health St Clare Hospital, Ssm Health St. Agnes Hospital, Ssm Health St. Joseph Hospital - Lsl, Ssm Health St. Joseph Hospital - Sc, Ssm Health St. Marys Hospital, Ssm Health St. Marys Hospital - Stl, Ssm Health-St. Marys-Jefferson City, Ssm Saint Louis University Hospital, St Anthony Shawnee Hospital, St. Clare Hospital, St. Marys Hospital, St. Marys Janesville Hospital, Stoughton Hospital Association, Upland Hills Health, Washington County Hospital, Waupun Memorial Hospital, Weatherford Regional Hospital"
HSI00000903,SUNY Downstate Medical Center,268.0,74.23191789759815,78.27409305791069,74.85,66.53333333333333,False,NY,University Hospital At Downstate
HSI00000904,SUNY Upstate Medical University,645.0,61.81544399703663,124.14577381982532,675.0447115384616,600.0397435897437,True,NY,University Hospital At Syracuse
HSI00000911,Saint Bernards Healthcare,404.0,43.646569412124755,97.74974894065203,39.25673076923077,34.8948717948718,True,AR,"Crossridge Community Hospital, St Bernards Medical Center"
HSI00000912,Saint Charles Health System,321.0,78.10430874937896,93.63853616041106,65.12115384615385,57.88547008547009,True,OR,"St Charles Madras, St Charles Medical Center, St. Charles Med Ctr - Prineville"
HSI00000913,Saint Clair Hospital,294.0,43.88019742072269,68.95144864920317,121.84759615384615,108.30897435897437,True,PA,St. Clair Memorial Hospital
HSI00000914,Saint Claire Regional Medical Center,100.0,44.15074735209285,114.97777292735276,26.431730769230768,23.494871794871795,True,KY,St. Claire Medical Center
HSI00000917,Saint Elizabeth Healthcare,809.0,51.90486621985009,90.17906198491583,105.88028846153846,94.11581196581197,True,"IN, KY","St Elizabeth - Grant County, St Elizabeth Dearborn, St Elizabeth Ft Thomas, St Elizabeth Healthcare, St. Elizabeth Florence"
HSI00000919,Saint Francis Health System,1421.0,47.46629349429122,58.29241824542823,246.94278846153847,219.50470085470087,True,OK,"Osu Medical Center, Saint Francis Hospital, Saint Francis Hospital Muskogee, Saint Francis Hospital South, Saint Francis Hospital Vinita"
HSI00001588,Saint Johns Health,48.0,61.37328659454069,84.99879592405365,48.31346153846154,42.945299145299145,True,WY,St. Johns Hospital
HSI00000927,Saint Josephs Candler Health System,494.0,45.86165812393012,61.6774389328937,109.03102403846154,96.91646581196582,True,GA,"Candler Hospital  Inc, St. Josephs Hospital  Inc."
HSI00000929,Saint Josephs Health,643.0,57.798910814928966,108.31600278482271,58.00673076923077,51.56153846153847,True,NJ,St. Josephs University Medical Cent
HSI00000930,Saint Lawrence Health System,119.0,53.702229442691824,119.92637125368937,48.541346153846156,43.14786324786325,True,NY,"Canton-Potsdam Hospital, Gouverneur Hospital"
HSI00000934,Saint Lukes,922.0,51.38109203259828,130.86340653128116,302.7442307692308,269.1059829059829,True,ID,"St Lukes Magic Valley Reg Med Ctr, St. Lukes Elmore Medical Center, St. Lukes Jerome Ltd, St. Lukes Mccall, St. Lukes Nampa Medical Center, St. Lukes Regional Medical Center, St. Lukes Wood River Medical Center, Weiser Memorial Hospital"
HSI00000933,Saint Lukes Episcopal Presbyterian Hospital,445.0,53.20778948823458,95.88018877283486,16.961778846153845,15.077136752136752,True,MO,"St. Lukes Des Peres Hospital, St. Lukes Hospital"
HSI00000935,Saint Lukes Health System MO,1018.0,53.00324451447349,69.54689914927359,286.1807692307692,254.382905982906,True,"KS, MO","Allen County Regional Hospital, Anderson County Hospital, Hedrick Medical Center, Saint Lukes Hospital Of Kansas City, Saint Lukes North Hospital, St. Lukes East - Lees Summit, St. Lukes South, Wright Memorial Hospital"
HSI00000937,Saint Lukes Hospital of Duluth,254.0,54.53286096379808,73.72854053715253,15.340865384615384,13.636324786324787,True,MN,"Aspirus Lake View Hospital, St. Lukes Hospital Of Duluth"
HSI00000936,Saint Lukes University Health Network,1376.0,62.28679368709911,80.00660632542655,18.484615384615385,16.430769230769233,True,"NJ, PA","Geisinger Stlukes, Miners Memorial Medical Center, Quakertown Community Hospital, St Luke Hospital Anderson Campus, St Lukes Hospital - Easton Campus, St Lukes Hospital-Carbon Campus, St Lukes Warren Hospital, St. Lukes Hospital, St. Lukes Hospital - Monroe Campus"
HSI00001381,Saint Marys Healthcare,100.0,39.2448322939231,108.17183853761529,34.61153846153846,30.76581196581197,True,NY,St. Marys Healthcare
HSI00000943,Saint Peters Health,125.0,43.75191183644578,106.0577179745525,37.858490384615386,33.65199145299145,True,MT,St. Peters Hospital
HSI00000942,Saint Peters Healthcare System,337.0,51.38172731690263,97.7130194136374,23.10528846153846,20.53803418803419,True,NJ,St. Peters University Hospital
HSI00001571,Saint Tammany Health System,262.0,46.02621913445944,52.536741365423794,10.147596153846154,9.020085470085471,False,LA,St. Tammany Parish Hospital
HSI00000947,Salem Health Hospitals and Clinics,562.0,68.05488142810002,82.7739947764743,189.0485576923077,168.04316239316242,True,OR,"Salem Health West Valley, Salem Hospital"
HSI00001350,Salem Regional Medical Center,87.0,41.98242699176118,91.83650180086408,19.505860576923077,17.338542735042736,True,OH,Salem Community Hospital
HSI00000948,Salina Regional Health Center,222.0,41.55964024251232,129.35612321562735,6.399038461538462,5.688034188034188,True,KS,"Cloud County Health Center, Lindsborg Community Hospital, Salina Regional Health Center, Salina Surgical Hospital"
HSI00000949,Salinas Valley Memorial Healthcare System,240.0,106.26059023657243,117.15757740550052,62.16761538461538,55.26010256410257,True,CA,Salinas Valley Memorial Hospital
HSI00000952,Samaritan Health,185.0,47.74701247375599,96.15927098663575,64.68173076923077,57.4948717948718,True,NY,"Clifton-Fine Hospital, Samaritan Medical Center"
HSI00000951,Samaritan Health Services,298.0,71.04934318177098,93.21234541171968,109.16325961538462,97.03400854700855,True,OR,"Good Samaritan Hospital Corvallis, North Lincoln Hospital, Samaritan Albany General Hospital, Samaritan Lebanon Comm Hospital, Samaritan Pacific Comm Hospital"
HSI00000953,Samaritan Healthcare,47.0,36.79293091953246,109.64882243510077,62.28221153846154,55.36196581196582,True,WA,Samaritan Hospital
HSI00000954,San Antonio Regional Hospital,363.0,66.07445563244316,95.58369219408516,62.82680288461538,55.84604700854701,True,CA,San Antonio Regional Hospital
HSI00001351,San Francisco Health Network,290.0,142.18776180524523,73.0783854069443,471.8345384615385,419.4084786324787,False,CA,"Laguna Honda Hospital, Zuckerberg San Francisco General"
HSI00001457,San Joaquin County Clinics,152.0,88.66467883418123,108.79771724823436,119.82670192307693,106.51262393162393,True,CA,San Joaquin General Hospital
HSI00000956,San Juan Regional Medical Center,182.0,43.519310455459085,85.2133762899579,97.4581778846154,86.62949145299146,True,NM,San Juan Regional Medical Center
HSI00001403,San Mateo County Health,69.0,103.1003795367043,112.10522574389334,60.192019230769226,53.504017094017094,True,CA,San Mateo Medical Center
HSI00000958,Sanford Health,1983.0,49.035678867966745,94.06610504552756,483.65082211538464,429.91184188034197,True,"IA, MN, MT, ND, SD","Community Memorial Hospital, Coteau Des Prairies, Logan Health Chester, Murray County Memorial Hospital, Northwood Deaconess Health Center, Orange City Municipal Hospital, Ortonville Area Health Services, Perham Health, Pioneer Memorial Hospital And Health, Sanford Aberdeen Medical Center, Sanford Bagley Medical Center, Sanford Bemidji, Sanford Bismarck, Sanford Chamberlain Medical Center, Sanford Hillsboro, Sanford Hospital Canby, Sanford Hospital Luverne, Sanford Hospital Tracy, Sanford Hospital Webster, Sanford Mayville, Sanford Medical Center - Fargo, Sanford Medical Center Canton, Sanford Medical Center Clear Lake, Sanford Medical Center Jackson, Sanford Medical Center Sheldon, Sanford Medical Center Vermillion, Sanford Medical Center Westbrook, Sanford Medical Center Wheaton, Sanford Regional Hospital Worthingto, Sanford Thief River Falls, Sanford Usd Medical Center, West River Regional Medical Center, Windom Area Hospital, Winner Regional Healthcare Center"
HSI00000959,Santa Clara Valley Health and Hospital System,863.0,116.56710157708635,145.76994338118848,92.89519230769231,82.57350427350427,True,CA,Santa Clara Valley Medical Center
HSI00000961,Sarah Bush Lincoln Health System,100.0,52.23720815631611,129.0893950599024,32.50480769230769,28.89316239316239,True,IL,Sarah Bush Lincoln Health Center
HSI00000962,Sarasota Memorial Health Care System,969.0,52.73105318645692,83.88650657871885,73.91329807692308,65.7007094017094,True,FL,"Sarasota Memorial Hospital, Sarasota Memorial Hospital Venice"
HSI00001352,Schneck Medical Center,58.0,50.02654794094403,53.64415673216993,32.34326923076923,28.749572649572652,False,IN,Schneck Medical Center
HSI00001475,ScionHealth,1772.0,44.876437276594835,87.04675291086608,96.66201923076923,85.92179487179487,True,"AL, GA, ID, KY, MS, OH, OK, SC, TN, TX, WI, WV, WY","Andalusia Regional Hospital, Bolivar Medical Center, Carolina Pines Regional Medical Cent, Clinton Memorial Hospital, Ennis Regional Medical Center, Livingston Regional Hospital, Logan Memorial Hospital, Logan Regional Medical Center, Palestine Regional Medical Center, Parkview Regional Hospital, Sage West Health Care, Southwestern Medical Center, St Joseph Regional Medical Center, St. Francis Hospital  Inc., Vaughan Regional Medical Center, Watertown Regional Medical Center"
HSI00000968,Scripps Health,1246.0,71.78592607459925,96.61131375705581,23.59278846153846,20.971367521367522,True,CA,"Scripps Green Hospital, Scripps Memorial Hospital - La Jolla, Scripps Memorial Hospital-Encinitas, Scripps Mercy Hospital"
HSI00001354,Self Regional Healthcare,315.0,43.14859315726973,86.39907215303269,59.189966346153845,52.613303418803426,True,SC,"Edgefield County Healthcare, Self Regional Healthcare"
HSI00000972,Sentara Healthcare,2348.0,59.51281768274552,68.78530831096282,460.0801057692308,408.9600940170941,True,"NC, VA","Halifax Regional Hospital, Sentara Albemarle Regl Med Ctr Llc, Sentara Careplex Hospital, Sentara Leigh Hospital, Sentara Martha Jefferson Hospital, Sentara Norfolk General Hospital, Sentara Northern Virginia Med Ctr, Sentara Obici Hospital, Sentara Princess Anne Hospital, Sentara Rmh Medical Center, Sentara Va. Beach General Hospital, Sentara Williamsburg Regional Medica"
HSI00000975,Shannon Health System,376.0,47.61841934441793,79.55548321079497,226.39103365384614,201.23647435897436,True,TX,Shannon Medical Center
HSI00000977,Sharp Healthcare,1601.0,74.94936635848698,132.8292372919204,108.1874375,96.16661111111111,True,CA,"Grossmont Hospital, Sharp Chula Vista Medical Center, Sharp Coronado Hospital, Sharp Memorial Hospital"
HSI00001532,Shore Physicians Group,199.0,63.86228119429661,87.64053620233396,33.246634615384615,29.552564102564105,True,NJ,Shore Memorial Hospital
HSI00000984,Signature Healthcare,139.0,54.31457951544293,93.42472666105971,7.43125,6.605555555555556,True,MA,Brockton Hospital  Inc.
HSI00000985,Silver Cross Hospital,320.0,53.342592344195886,99.27235773616496,26.39386057692308,23.461209401709404,True,IL,Silver Cross Hospital
HSI00000987,Sinai Health System,389.0,50.05725148669472,106.00297536945813,73.19711538461539,65.06410256410257,True,IL,"Holy Cross Hospital, Mount Sinai Hospital Medical Center"
HSI00000988,Singing River Health System,433.0,41.357354319552016,51.56310372172708,177.63413461538462,157.89700854700854,True,MS,"Singing River Gulfport, Singing River Health System"
HSI00000180,Skagit Regional Health,185.0,57.20888453821788,125.06042225995364,56.998701923076915,50.66551282051282,True,WA,"Cascade Valley Hospital, Phd#1  Dba Skagit Valley Hospital"
HSI00000994,Sky Lakes Medical Center,90.0,56.49486071783273,104.52790460107992,66.8770673076923,59.446282051282054,True,OR,Sky Lakes Medical Center
HSI00000944,Slidell Memorial Hospital,339.0,52.63947197541764,73.2026611608167,10.478365384615385,9.314102564102564,True,LA,Slidell Memorial Hospital
HSI00000338,Solutionhealth,354.0,57.817950769085414,61.4827982190837,173.74375,154.4388888888889,False,NH,"Elliot Hospital, Southern Nh Medical Center"
HSI00001441,South Central Regional Medical Center Health System,268.0,38.44012792286093,59.532672848140926,3.997158653846154,3.553029914529915,True,MS,South Central Regional Medical Centr
HSI00000998,South County Health,79.0,53.805796237669554,109.38444666001995,4.822115384615385,4.286324786324786,True,RI,South County Hospital
HSI00000999,South Georgia Medical Center,303.0,40.61227727090201,46.248586931288855,86.75455288461538,77.11515811965812,False,GA,"Sgmc  Lanier Campus, Sgmc Berrien Campus, South Georgia Medical Center"
HSI00001002,South Shore Health System,394.0,66.57902884606966,103.34543932896125,203.35865384615386,180.7632478632479,True,MA,South Shore Hospital
HSI00001004,Southcoast Health System,659.0,61.09997183441243,101.36886423191203,87.69903846153846,77.95470085470086,True,MA,Southcoast Hospitals Group  Inc
HSI00001006,Southeast Georgia Health System,340.0,47.65985211554693,81.06707173767143,131.5343942307692,116.91946153846153,True,GA,"Sghs - Brunswick Campus, Sghs - Camden Campus"
HSI00001005,Southeast Health AL,334.0,30.514440271015918,69.6321296377177,71.77042307692308,63.79593162393163,True,AL,Southeast Health Medical Center
HSI00001007,Southeast Health MO,275.0,40.894899109253835,76.61416655806073,7.377884615384615,6.558119658119659,True,MO,"Mercy Hospital Southeast, Mercy Hospital Stoddard"
HSI00001009,Southern Illinois Healthcare,325.0,44.281324736419485,106.41507536610548,97.72233653846153,86.86429914529914,True,IL,"Harrisburg Medical Center  Inc., Herrin Hospital, Memorial Hospital Of Carbondale, Saint Joseph Memorial Hospital"
HSI00001481,Southern Ohio Medical Center,192.0,44.42078255607973,49.687023446939385,52.27720192307692,46.46862393162394,False,OH,Southern Ohio Medical Center
HSI00001020,Spartanburg Regional Healthcare System,765.0,52.01479330688825,92.79831813839796,207.3823798076923,184.33989316239317,True,SC,"Cherokee Medical Center, Pelham Medical Center, Spartanburg Regional Medical Center, Union Medical Center"
HSI00001032,Stamford Health,288.0,81.75792429392052,110.77164894238635,16.45576923076923,14.627350427350429,True,CT,The Stamford Hospital
HSI00001033,Stanford Health Care,871.0,115.29039770749915,110.71618355691565,443.79663942307695,394.48590170940173,False,CA,"Stanford Health Care, Stanford Health Care Tri-Valley"
HSI00001037,Steward Health Care System,4986.0,54.04361962014934,95.94051523587964,32.272,28.686222222222224,True,"AR, AZ, FL, LA, MA, PA, TX","Coral Gables Hospital, Glenwood Regional Medical Center, Good Samaritan Medical Center, Hialeah Hospital, Melbourne Regional Medical Center, Morton Hospital, Mountain Vista Medical Center, Nashoba Valley Hospital, North Shore Medical Center And Fmc, Odessa Regional Hospital, Palmetto General Hospital, Rockledge Regional Medical Center, Scenic Mountain Medical Center, Sebastian River Medical Center, Sharon Regional Health System, St Joseph Medical Center, Steward Carney Hospital  Inc, Steward Holy Family Hospital, Steward Norwood Hospital, Steward St. Annes Hospital, Steward St. Elizabeths Medical Ctr, Tempe St. Lukes Hospital, The Medical Ctr Of Southeast Texas, Wadley Medical Center At Hope, Wadley Regional Medical Center"
HSI00001359,Stillwater Medical Center Authority,52.0,63.824136799004734,89.11634731837974,28.144759615384615,25.017564102564105,True,OK,"Blackwell Regional Hospital, Perry Memorial Hospital, Stillwater Medical Center"
HSI00001038,Stony Brook Medicine,725.0,74.0794015898014,110.16977303546507,48.57163461538462,43.17478632478633,True,NY,Stony Brook University Hospital
HSI00001039,Stormont Vail Health,483.0,47.673984029930786,116.10099226581946,5.549168269230769,4.932594017094018,True,KS,"Stormont Vail - Flint Hills, Stormont-Vail Regional Health Center"
HSI00001041,Sturdy Memorial Hospital,125.0,60.930390157108775,90.96363817493524,9.651923076923078,8.57948717948718,True,MA,Sturdy Memorial Hospital
HSI00001043,Summa Health System,558.0,49.3792940174392,82.36347264684942,149.23221153846154,132.65085470085472,True,OH,Summa Health System
HSI00001400,Summit Healthcare,89.0,41.09978986304131,85.32028127657634,30.883235576923077,27.451764957264956,True,AZ,Summit Healthcare
HSI00001050,Sutter Health,3511.0,101.84304575959054,99.67492889069484,3.549519230769231,3.1551282051282055,False,CA,"Alta Bates Medical Center, California Pacific Medical Center, Cpmc - Mission Bernal Campus, Cpmc-R.K. Davies Medical Center, Eden Medical Center, Memorial Hospital - Los Banos, Memorial Hospital Modesto, Mills Peninsula Medical Center, Novato Community Hospital, Stanislaus Surgical, Summit Medical Center, Sutter Amador Hospital, Sutter Auburn Faith Hospital, Sutter Coast Hospital, Sutter Davis Hospital, Sutter Delta Medical Center, Sutter Lakeside Hospital, Sutter Maternity & Surgery Center, Sutter Medical Center - Sacramento, Sutter Roseville Medical Center, Sutter Santa Rosa Regional Hospital, Sutter Solano Medical Center, Sutter Surgical Hosp - North Valley, Sutter Tracy Community Hospital"
HSI00001053,T J Regional Health,161.0,47.8737120834889,84.57485735665513,25.69951923076923,22.844017094017094,True,KY,"T.J. Samson Community Hospital, Tj Health Columbia"
HSI00001055,TMC Healthcare,547.0,52.04958680553325,106.9528663834105,90.975,80.86666666666666,True,AZ,"Benson Hospital, Northern Cochise Community Hospital, Tucson Medical Center"
HSI00001060,Tallahassee Memorial Healthcare,493.0,39.937140802839274,85.52484108730691,132.73798076923077,117.98931623931624,True,FL,"George E. Weems Memorial Hospital, Tallahassee Memorial Hospital"
HSI00001061,Tanner Health System,294.0,52.946277245198125,100.94583022662057,42.55673076923077,37.828205128205134,True,"AL, GA","Higgins General Hospital, Tanner Medical Center, Tanner Medical Center Alabama  Inc., Tanner Medical Center-Villa Rica"
HSI00001065,Temple University Health System,989.0,66.10878510035911,89.28755931705885,68.79182692307693,61.1482905982906,True,PA,"American Oncologic Hospial, Chestnut Hill Hospital, Temple University Hospital"
HSI00001066,Tenet Healthcare,12863.0,56.02890156189558,54.790755202104265,1824.9204951923077,1622.1515512820513,False,"AL, AZ, CA, FL, MA, MI, OK, PA, SC, SD, TN, TX","Abrazo Arrowhead Campus, Abrazo Central Campus, Abrazo Scottsdale Campus, Abrazo West Campus, Adventist Health Sierra Vista, Adventist Health Twin Cities, Arizona Specialty Hospital, Baptist Health System, Baylor Medical Center At Frisco, Baylor Medical Center At Uptown, Baylor Orthopedic And Spine Hospital, Baylor Scott And White Mc At Sunnyva, Baylor Surgical Hospital Las Colinas, Brookwood Baptist Medical Center, Carondelet Holy Cross Hospital, Carondelet St. Joseph Hospital, Carondelet St. Marys Hospital, Citizens Baptist Medical Center, Delray Medical Center, Desert Hospital, Detroit Receiving Hospital, Doctors Hospital Of Manteca, Doctors Medical Center Of Modesto, East Cooper Regional Medical Center, Emanuel Medical Center, Foundation Surgical Of San Antonio, Fresno Surgical Hospital, Good Samaritan Hospital, Harper- Hutzel Hospital, Hi - Desert Medical Center, Hospitals Of Prov Transmountain Camp, Hospitals Of Providence East Campus, Huron Valley-Sinai Hospital, John.F. Kennedy Memorial Hosp., Lakewood Regional Med. Ctr., Los Alamitos Medical Ctr., Metrowest Medical Center, Nacogdoches Medical Center, North Central Surgical Hospital, Oasis Hospital, Ok Center For Orthopedic & Multi, Palm Beach Gardens, Piedmont Medical Center, Placentia Linda Community Hospital, Princeton Baptist Medical Center, Resolute Health, Saint Vincent Hospital, San Ramon Reg. Medical Center, Shelby Baptist Medical Center, Sinai-Grace Hospital, Siouxland Surgery Center, St Marys Medical Center, St. Francis Bartlett Med Ctr, St. Francis Hospital, Surgical Institute Of Reading, Texas Spine And Joint Hospital, The Hospitals Of Prov Horizon City, The Hospitals Of Providence Sierra C, The Hospitals Of Providence-Memorial, Tops Surgical Specialty Hospital, Uci Health - Fountain Valley, Valley Baptist Med Cntr Brownsville, Valley Baptist Medical Center, Walker Baptist Medical Center, West Boca Medical Center"
HSI00001072,Texas Health Resources,3183.0,61.57866453289644,83.12187773126185,48.81381730769231,43.39005982905984,True,TX,"Presbyterian Hosp Flower Mound, Presbyterian Hospital Of Rockwall, Texas Health Alliance, Texas Health Arlington Memorial Hosp, Texas Health Cleburne, Texas Health Dallas, Texas Health Denton, Texas Health H-E-B, Texas Health Harris Methodist Stephe, Texas Health Heart & Vascular Hosp, Texas Health Hospital Allen, Texas Health Hospital Frisco, Texas Health Hospital Mansfield, Texas Health Kaufman, Texas Health Presbyterian Hospital P, Texas Health Southwest, Tx Hlth Harris Methodist Azle, Tx Hlth Harris Methodist Hospital"
HSI00001407,The Brooklyn Hospital Center,236.0,67.92299122949132,166.48439313065677,8.286538461538461,7.365811965811966,True,NY,The Brooklyn Hospital Center
HSI00001074,The Carle Foundation,1050.0,49.044519611319465,91.55633165938026,338.602375,300.97988888888887,True,IL,"Carle  Bromenn Medical Center, Carle Eureka Hospital, Carle Foundation Hospital, Hoopeston Community Memorial Hospita, Methodist Medical Ctr Of Illinois, Pekin Memorial Hospital, Proctor Hospital"
HSI00001077,The Christ Hospital Health Network,442.0,49.847178334992876,73.72497225642712,119.21073557692307,105.96509829059829,True,OH,The Christ Hospital
HSI00001080,The Erie County Medical Center Corporation,410.0,60.81274565186955,36.820361990950225,208.25,185.11111111111111,False,NY,Erie County Medical Center
HSI00001082,The Methodist Hospitals,405.0,56.60575998627011,97.0582097628669,110.1701923076923,97.92905982905984,True,IN,Methodist Hospitals  Inc
HSI00001083,The Metrohealth System,501.0,47.303639758694544,36.99995443070277,158.25432692307692,140.67051282051284,False,OH,Metrohealth Medical Center
HSI00001084,The Morris Hospital and Healthcare Centers,89.0,48.72141077709185,75.82577137689,6.708471153846154,5.9630854700854705,True,IL,Morris Hospital
HSI00001085,The Nebraska Medical Center,749.0,62.382407653437504,68.08699728299669,718.2085480769231,638.4075982905982,False,"IA, NE","Bellevue Medical Center, Nebraska Orthopaedic Hospital Llc, Shenandoah Medical Center, The Nebraska Medical Center"
HSI00001086,The Ohio State University Wexner Medical Center,1505.0,51.290451545440824,70.73470129904616,651.7725961538462,579.3534188034189,True,OH,"Arthur G James Cancer Hospital, Highland District Hospital, Hocking Valley, Madison Health, The Ohio State University Hospital, Wilson Memorial Hospital"
HSI00001087,The Queens Health Systems,722.0,71.0456699482865,102.5679535186552,46.51245673076923,41.34440598290598,True,HI,"Molokai General Hospital, Queens North Hawaii Community Hospi, The Queens Medical Center"
HSI00001089,The University of Chicago Medicine,902.0,61.37385231994336,80.67537365096707,190.97548076923076,169.7559829059829,True,IL,"Ingalls Memorial Hospital, University Of Chicago Hospitals"
HSI00001173,The University of Kansas Health System,1452.0,50.34379465716989,102.42934892323362,179.06645673076923,159.17018376068376,True,KS,"Miami County Medical Center, Olathe Medical Center, St.Francis Health Center, Ukhs Great Bend Campus, University Of Kansas Hospital"
HSI00001155,The University of Mississippi Medical Center,833.0,48.25249406535852,52.72964702187646,1141.0786971153848,1014.2921752136755,False,MS,"Ummc-Grenada, University Hospital & Clinics - Holm, University Of Mississippi Medical"
HSI00001165,The University of Texas System,2437.0,57.28472293959768,68.18746148474018,554.7953990384615,493.1514658119658,True,TX,"The University Of Texas Medical Br., Ut Health Center At Tyler, Ut Md Anderson Cancer Center, Ut Southwestern University Hosp"
HSI00001090,The University of Toledo Medical Center,212.0,50.3212467421332,91.91797533194043,14.266346153846154,12.681196581196582,True,OH,Univ Of Toledo Medl Center
HSI00001092,ThedaCare,373.0,56.152723715825225,87.83805002355263,48.07158653846154,42.73029914529914,True,WI,"Thedacare Med Ctr - Wild Rose, Thedacare Medical Center - Shawano, Thedacare Medical Center - Waupaca, Thedacare Medical Center-New London, Thedacare Regional Medical Center -, Thedacare Regional Medical Center Ap, Thedacare-Berlin"
HSI00000818,TidalHealth Peninsula Regional,376.0,55.67255340363132,92.06435076084443,24.430408653846154,21.715918803418806,True,"DE, MD","Nanticoke Memorial Hospital, Tidalhealth Peninsula Regional Inc"
HSI00001097,Tift Regional Medical Center,189.0,46.997910926564664,70.08135626038737,22.346514423076922,19.863568376068375,True,GA,"Southwell Medical, Tift Regional Medical Center"
HSI00000866,Tower Health,895.0,58.25572303669098,121.94307491821347,76.06134134615384,67.61008119658119,True,PA,"Phoenixville Hospital, Pottstown Memorial Medical Center, Reading Hospital And Medical Center"
HSI00001506,Tri City Healthcare District,263.0,55.915767551486276,90.79802742550494,62.676778846153844,55.71269230769231,True,CA,Tri-City Medical Center
HSI00001104,TriHealth,484.0,55.99642057892191,99.3111897509407,42.93076923076923,38.16068376068376,True,OH,"Bethesda Hospital, Mccullough-Hyde Memorial Hospital"
HSI00001106,Trinity Health MI,14470.0,50.87025237224549,73.51922647101804,1727.3804567307693,1535.449294871795,True,"CA, CT, DE, FL, GA, IA, ID, IL, IN, MA, MD, MI, NY, OH, OR, PA","Adair County Memorial Hospital, Bartow Regional Medical Center, Baycare Hospital Wesley Chapel, Chelsea Hospital, Dallas County Hospital, Davis County Hospital, Decatur County Hospital, Diley Ridge Medical Center, Franklin General Hospital, Genesis Medical Center - Aledo, Genesis Medical Center - Davenport, Genesis Medical Center - Dewitt, Genesis Medical Center - Silvis, Gottlieb Memorial Hospital, Guttenberg Municipal Hospital, Hancock County Health System, Hansen Family Hospital, Hawarden Regional Healthcare, Holy Cross Germantown Hospital, Holy Cross Hospital, Jackson County Public Hospital, Johnson Memorial Hospital  Inc., Knoxville Community Hospital Inc, Kossuth Regional Health Center, Loyola University Medical Center, Mackinac Straits Health System  Inc, Macneal Hospital, Madison County Memorial Hospital, Manning Regional Healthcare Center, Mease Hospital And Clinic, Mease Hospital Countryside, Mercy Catholic Medical Center, Mercy Medical Center - New Hampton, Mercy Medical Center-Centerville, Mercy Medical Center-Des Moines, Mercyone - Newton Medical Center, Mercyone Cedar Falls Medical Center, Mercyone Clinton Medical Center, Mercyone Dubuque Medical Center, Mercyone Dyersville Medical Center, Mercyone Elkader Medical Center, Mercyone North Iowa Medical Center, Mercyone Oelwein Medical Center, Mercyone Primghar Medical Center, Mercyone Siouxland Medical Center, Mercyone Waterloo Medical Center, Mh-Lakeshore Campus, Mitchell County Regional Health Cent, Monroe County Hospital, Morton Plant Hospital, Morton Plant North Bay Hospital, Mount Carmel Health, Mount Carmel New Albany Hospital, Nazareth Hospital-Phila  Pa, Palo Alto County Hospital, Ringgold County Hospital, Rome Memorial Hospital  Inc., Saint Alphonsus Medical Center - Ont, Saint Alphonsus Medical Center Baker, Saint Francis Hospital, Samaritan Hospital, South Florida Baptist Hospital, St Joseph Mercy Hospital Ann Arbor, St Marys Good Samaritan, St Marys Health Care System  Inc, St. Agnes Medical Center, St. Alphonsus Medical Center - Namp, St. Alphonsus Regional Med Center, St. Anns Hospital, St. Anthonys Hospital, St. Francis Hospital  Wilmington, St. Josephs Hospital, St. Josephs Hospital Health Center, St. Josephs Reg Med Center Plymouth, St. Josephs Reg Med Center S. Bend, St. Mary Medical Center, St. Marys Hospital, St. Marys Sacred Heart Hospital, St. Peters Hospital, The Mercy Hospital, Trinity Health Grand Haven Hospital, Trinity Health Grand Rapids, Trinity Health Livingston, Trinity Health Livonia, Trinity Health Muskegon, Trinity Health Oakland, Van Buren County Hospital, Van Diest Medical Center, Wayne County Hospital, Winter Haven Hospital"
HSI00001107,Trinity Health ND,132.0,39.33579062242785,104.61992887980138,55.01114903846154,48.89879914529915,True,ND,"Kenmare Community Hospital, Trinity Hospitals/St Joes"
HSI00001116,UAB Health System,1470.0,45.881018768709716,87.77896571470123,126.94384615384615,112.83897435897437,True,AL,"Callahan Eye Foundation Hosp, Northwest Medical Center, Russell Medical Center, Uab Medical West, University Of Alabama Hospital, Whitfield Regional Hospital"
HSI00001118,UC Health OH,733.0,47.16517604642944,81.8461798643987,163.17634615384614,145.04564102564103,True,OH,"Univer.Of Cincinnati Med Center Llc, West Chester Hospital  Llc"
